142,152,220,116,61,131,328,65,fist
140,125,213,113,53,124,346,56,fist
147,162,215,118,57,131,357,53,fist
140,156,159,104,54,133,363,51,fist
123,151,180,113,51,118,311,49,fist
137,144,190,104,54,132,338,49,fist
156,169,185,95,58,133,345,50,fist
151,145,149,82,55,115,310,53,fist
148,150,181,97,59,127,308,52,fist
149,158,222,112,60,128,316,52,fist
146,161,211,109,58,115,265,53,fist
133,146,213,119,54,106,242,54,fist
153,148,215,120,67,169,437,50,fist
163,152,197,110,71,174,442,49,fist
167,165,174,91,70,173,439,50,fist
176,160,179,103,71,174,459,54,fist
172,153,254,113,74,177,455,58,fist
154,155,261,115,62,128,292,55,fist
145,149,262,126,55,105,302,56,fist
130,142,240,125,54,111,319,52,fist
104,139,243,117,52,120,296,47,fist
99,138,173,100,54,136,310,47,fist
91,125,165,96,53,128,301,47,fist
107,190,227,104,55,133,286,47,fist
127,198,230,98,53,138,276,48,fist
136,207,233,96,58,140,333,58,fist
160,228,232,102,58,125,307,56,fist
167,232,260,118,60,123,307,59,fist
180,185,206,101,57,130,324,57,fist
179,201,203,106,74,158,363,64,fist
190,190,262,135,71,159,336,61,fist
176,190,257,138,76,164,358,59,fist
176,181,229,125,75,175,364,58,fist
162,197,278,122,73,173,355,65,fist
168,161,305,117,60,142,324,62,fist
169,170,268,91,62,136,337,60,fist
173,152,286,86,56,138,339,63,fist
233,175,300,98,61,137,336,63,fist
232,157,274,103,67,131,329,60,fist
264,181,252,113,65,128,316,61,fist
257,176,229,109,60,126,280,62,fist
261,184,213,102,59,105,255,60,fist
208,172,219,96,57,95,261,59,fist
219,171,190,100,54,101,281,62,fist
166,146,188,84,59,103,303,61,fist
162,162,189,91,63,117,333,57,fist
149,155,217,96,60,119,333,59,fist
176,153,195,93,58,125,301,58,fist
167,148,207,97,54,116,258,50,fist
173,167,204,99,52,123,256,50,fist
168,149,216,92,47,102,210,49,fist
174,140,185,108,50,112,220,45,fist
143,129,187,111,49,107,232,46,fist
128,124,207,107,49,111,257,50,fist
131,118,222,114,51,99,216,44,fist
133,115,209,119,53,99,239,46,fist
141,110,202,102,51,101,263,51,fist
136,131,197,98,53,112,326,55,fist
149,159,211,99,54,109,313,48,fist
138,150,199,89,48,113,322,53,fist
135,153,198,81,51,141,360,55,fist
117,154,214,95,56,140,346,55,fist
132,180,226,91,51,126,277,49,fist
138,161,203,80,52,126,271,53,fist
142,152,189,91,55,142,320,52,fist
147,154,200,94,48,125,298,48,fist
161,191,191,113,44,119,284,48,fist
151,190,263,131,48,117,292,47,fist
127,193,246,149,53,133,381,48,fist
120,197,265,154,51,123,349,46,fist
115,206,256,157,56,112,322,47,fist
99,189,257,144,56,112,325,43,fist
99,179,189,135,58,117,345,50,fist
107,174,182,112,55,107,276,48,fist
145,179,161,96,54,97,275,51,fist
157,166,215,90,49,94,272,50,fist
152,159,226,92,49,95,288,53,fist
159,134,206,93,47,91,266,49,fist
166,124,213,91,47,84,259,52,fist
141,163,228,98,47,94,299,58,fist
139,166,183,112,46,96,295,60,fist
153,157,163,104,47,94,267,60,fist
157,162,172,96,50,108,269,62,fist
160,176,204,110,58,148,339,65,fist
159,172,182,118,58,141,308,62,fist
152,179,181,109,59,140,304,60,fist
140,180,243,124,58,141,341,60,fist
134,172,247,131,61,134,346,56,fist
124,168,217,125,53,81,258,54,fist
127,124,248,125,59,82,237,51,fist
127,120,250,125,60,83,274,58,fist
120,119,193,120,60,92,255,65,fist
129,135,204,116,60,98,250,68,fist
122,134,202,116,59,97,251,64,fist
114,161,235,112,52,109,274,62,fist
117,149,231,110,55,123,282,59,fist
118,151,284,103,61,130,298,49,fist
111,150,285,102,56,128,308,49,fist
107,140,289,101,58,143,351,57,fist
109,117,235,88,55,144,346,60,fist
114,117,268,85,53,133,319,60,fist
122,115,217,75,44,116,278,62,fist
130,141,226,85,46,124,350,68,fist
136,143,219,83,46,122,331,61,fist
141,169,255,89,51,111,328,59,fist
133,172,224,95,47,106,335,59,fist
142,172,212,106,55,133,399,63,fist
132,151,190,101,52,128,361,57,fist
118,54,75,73,77,91,198,87,index
130,58,71,78,78,91,194,85,index
128,63,60,85,90,94,167,86,index
124,76,50,90,93,92,170,79,index
137,78,52,102,91,79,174,73,index
135,80,61,96,85,77,162,81,index
130,83,64,94,81,76,171,89,index
130,88,80,107,76,69,166,84,index
133,90,84,104,70,75,153,84,index
129,90,83,110,67,66,161,92,index
137,84,91,112,68,73,172,84,index
142,80,92,107,75,87,191,88,index
133,93,92,93,69,87,197,88,index
146,82,103,94,70,81,203,89,index
140,82,115,79,71,100,228,82,index
152,95,114,105,70,99,224,90,index
162,104,111,110,60,86,199,81,index
176,90,124,125,68,94,205,84,index
175,94,144,126,72,107,253,93,index
188,92,138,123,71,92,215,95,index
184,90,154,108,75,102,237,106,index
169,80,157,104,79,107,292,114,index
162,73,138,86,69,99,286,117,index
149,77,111,87,67,93,245,112,index
133,88,141,94,70,106,279,115,index
117,78,125,98,81,101,266,100,index
136,87,127,97,80,100,227,88,index
145,97,136,97,82,102,235,89,index
144,87,128,92,82,103,233,89,index
154,77,90,86,77,85,185,98,index
153,74,73,84,61,76,193,93,index
137,68,88,94,79,78,170,94,index
163,67,81,90,79,85,167,90,index
182,75,87,91,87,84,186,95,index
187,74,89,87,89,98,235,95,index
188,80,97,87,92,101,231,96,index
215,80,90,85,82,101,232,97,index
196,82,100,93,80,93,224,94,index
191,82,100,99,67,94,222,93,index
179,88,98,98,64,88,211,85,index
182,87,112,89,76,87,231,82,index
160,84,110,88,67,84,228,83,index
156,80,103,87,70,96,239,88,index
147,75,100,106,84,113,248,92,index
177,69,105,110,87,109,223,97,index
171,73,95,112,74,111,196,110,index
182,68,87,110,87,126,239,112,index
181,58,93,108,85,121,253,112,index
191,61,96,82,81,116,256,104,index
176,67,99,83,81,126,263,99,index
183,66,94,80,80,122,269,87,index
159,64,99,77,70,110,238,86,index
161,75,84,77,78,115,229,84,index
158,82,134,91,70,109,227,97,index
142,76,131,89,71,95,210,94,index
131,77,127,97,83,104,199,95,index
135,77,132,104,110,133,262,108,index
118,66,139,104,107,132,262,108,index
125,90,126,92,110,124,233,98,index
120,93,124,89,109,125,236,96,index
127,87,126,84,101,119,260,110,index
121,90,116,85,92,90,200,104,index
128,92,110,83,96,82,174,102,index
104,60,75,93,97,80,181,106,index
114,58,84,100,98,87,195,111,index
116,66,82,97,99,84,158,96,index
124,71,82,93,90,86,160,85,index
122,97,84,90,87,91,189,84,index
122,98,76,89,87,90,187,76,index
134,104,105,91,86,88,176,71,index
171,102,109,94,86,88,176,69,index
174,97,116,107,79,83,193,70,index
166,76,115,109,76,79,188,79,index
164,73,115,106,69,76,194,75,index
156,64,80,103,71,76,192,72,index
114,68,75,109,69,75,193,76,index
129,71,72,92,71,72,169,75,index
148,85,89,89,72,75,161,77,index
184,105,90,84,76,82,154,92,index
181,105,89,78,70,80,160,89,index
205,104,107,91,70,86,160,86,index
188,101,113,110,73,100,178,97,index
178,91,107,114,72,104,230,107,index
142,73,111,122,70,103,226,103,index
160,77,125,134,72,113,279,108,index
130,79,114,123,80,123,300,129,index
139,90,108,110,73,110,284,136,index
142,86,97,111,78,113,261,124,index
149,93,94,103,80,120,282,120,index
142,89,71,87,77,112,230,119,index
172,100,85,80,73,100,232,112,index
172,95,84,91,79,102,238,100,index
182,96,109,100,75,89,239,98,index
190,88,107,101,74,82,224,100,index
184,89,107,102,85,102,240,99,index
152,74,100,102,87,119,214,78,index
147,72,96,86,80,119,242,77,index
132,64,70,73,87,119,212,76,index
117,57,72,78,86,120,227,78,index
136,55,71,84,81,101,210,80,index
141,55,53,86,76,84,218,91,index
142,54,50,101,87,84,214,85,index
147,68,49,98,76,84,217,83,index
161,80,41,91,80,101,209,89,index
160,99,52,83,80,101,209,88,index
173,111,79,88,87,112,250,83,index
173,109,81,72,77,114,227,84,index
173,102,82,70,83,115,240,88,index
174,103,89,74,77,97,233,77,index
160,87,101,92,78,97,235,77,index
146,71,91,103,73,85,209,78,index
157,73,93,113,75,83,223,77,index
152,81,113,117,74,100,237,74,index
137,69,117,115,74,99,233,72,index
141,75,105,119,70,99,228,76,index
132,81,100,106,72,116,258,66,index
113,80,100,101,72,115,241,75,index
104,73,100,118,66,99,214,79,index
121,95,98,124,69,111,253,84,index
124,91,109,117,70,112,250,82,index
138,98,118,118,66,91,194,91,index
144,99,117,115,70,94,218,91,index
177,98,103,110,82,106,250,95,index
172,80,97,114,81,106,235,98,index
172,79,87,109,81,101,231,102,index
182,81,112,107,86,109,232,95,index
191,78,111,114,79,109,227,87,index
162,83,106,97,66,102,202,100,index
166,95,110,87,64,97,196,94,index
191,130,108,85,60,105,240,107,index
175,126,61,85,59,99,236,108,index
161,129,60,73,62,99,233,114,index
187,126,57,74,65,97,230,96,index
238,118,52,81,65,93,213,96,index
223,81,63,93,77,108,197,93,index
236,67,65,93,70,102,206,93,index
246,71,79,101,73,103,209,88,index
241,71,82,103,78,119,259,94,index
195,69,77,101,85,127,269,94,index
191,64,71,93,82,122,289,76,index
184,69,78,107,92,124,284,81,index
175,65,70,105,96,123,287,80,index
184,73,72,102,97,105,240,71,index
191,94,96,107,90,91,223,85,index
188,92,96,103,86,78,172,86,index
200,91,101,95,78,83,195,81,index
198,94,97,98,69,83,179,78,index
189,99,142,128,87,88,197,85,index
171,84,134,127,86,89,200,73,index
181,89,136,126,89,90,188,76,index
166,88,132,123,88,90,206,78,index
161,84,135,130,96,89,216,92,index
173,79,84,100,84,102,215,90,index
165,78,82,96,96,121,219,88,index
163,74,80,99,90,126,257,97,index
165,73,76,97,99,123,233,94,index
181,75,75,97,98,120,221,84,index
164,69,77,96,92,111,199,90,index
166,65,64,96,86,110,215,100,index
179,69,65,98,89,104,194,101,index
178,73,71,112,88,106,216,102,index
174,77,66,104,84,107,218,103,index
203,81,67,109,91,131,273,103,index
208,82,79,106,89,121,291,93,index
199,82,75,112,89,122,281,86,index
207,87,71,103,85,117,265,90,index
201,81,76,98,81,118,268,87,index
157,86,80,96,75,83,220,83,index
173,87,71,94,84,90,214,101,index
164,86,83,101,84,92,207,98,index
144,78,88,98,87,100,199,94,index
143,84,85,108,87,97,189,93,index
156,72,78,120,102,99,176,92,index
152,74,74,125,89,82,126,85,index
144,71,65,111,85,81,131,87,index
109,56,74,91,47,40,83,39,index
113,55,83,94,51,41,80,37,index
110,45,76,86,50,42,91,37,index
119,54,76,88,52,43,105,41,index
121,54,78,83,54,45,98,38,index
104,60,75,96,63,48,102,39,index
93,63,73,96,61,50,109,40,index
86,65,74,103,60,48,102,38,index
69,54,76,102,58,46,99,34,index
61,63,84,110,62,47,107,36,index
59,57,91,101,55,50,107,36,index
59,54,107,97,55,46,96,36,index
92,65,114,126,64,47,109,38,index
113,67,114,127,61,49,101,38,index
118,61,107,128,59,47,86,40,index
140,73,112,126,58,42,111,49,index
139,70,84,126,62,41,113,50,index
127,69,93,90,68,45,103,52,index
119,72,93,83,69,49,113,58,index
115,72,93,82,66,47,112,58,index
85,64,95,92,68,48,97,56,index
85,65,94,96,65,52,106,56,index
81,65,81,97,52,50,101,59,index
64,57,80,101,61,53,98,58,index
65,60,81,94,61,59,106,58,index
68,59,64,84,57,58,118,55,index
83,60,71,81,60,60,124,53,index
80,49,72,80,65,65,132,58,index
84,57,71,85,61,65,147,54,index
82,56,76,108,69,64,146,50,index
96,56,81,106,75,70,144,56,index
86,54,75,110,76,71,138,59,index
86,58,75,108,74,69,136,51,index
88,54,87,100,71,66,113,51,index
112,66,85,79,62,62,124,53,index
109,63,83,78,59,55,111,50,index
132,73,95,86,55,50,105,46,index
132,72,96,94,52,45,106,47,index
147,72,97,97,60,44,124,47,index
145,63,94,94,62,49,111,49,index
135,63,87,101,62,49,104,46,index
116,51,74,90,64,57,133,50,index
113,50,67,88,63,55,132,49,index
119,47,53,89,54,57,134,55,index
114,46,66,105,64,59,140,51,index
123,46,71,97,64,60,143,49,index
121,48,73,103,61,54,115,44,index
134,57,93,105,61,55,144,51,index
116,66,93,121,72,51,132,46,index
107,61,90,119,66,49,130,46,index
115,66,102,120,65,51,140,49,index
126,66,101,116,64,49,140,53,index
118,57,91,119,67,53,108,47,index
110,48,89,103,64,62,125,53,index
124,55,87,87,60,60,134,52,index
108,54,84,90,60,54,122,51,index
115,55,93,87,61,61,131,48,index
118,63,83,75,67,61,145,51,index
128,68,82,74,56,52,129,44,index
129,64,85,77,53,54,130,44,index
132,67,74,74,55,56,132,45,index
115,73,121,86,56,57,123,44,index
156,75,124,84,47,52,106,38,index
163,79,133,79,56,53,107,39,index
149,77,131,79,58,51,87,38,index
148,72,139,82,53,50,91,41,index
149,65,109,74,50,43,90,45,index
95,57,106,81,62,54,89,41,index
76,46,105,82,57,59,93,43,index
83,55,102,82,62,65,111,49,index
76,57,97,81,61,64,106,46,index
84,65,86,80,68,68,113,43,index
85,61,85,79,65,66,114,47,index
80,67,82,84,65,64,109,45,index
73,60,84,86,61,57,85,38,index
106,77,98,94,67,55,102,39,index
100,71,91,87,61,57,99,42,index
101,82,97,91,64,50,96,39,index
97,79,91,105,67,55,100,42,index
102,84,100,102,64,58,120,43,index
78,66,94,93,61,61,103,38,index
81,66,99,101,68,62,134,46,index
92,58,95,102,63,63,139,49,index
92,54,91,88,58,64,165,54,index
85,48,79,99,65,63,153,58,index
87,47,69,100,63,62,165,61,index
86,47,87,98,54,55,138,53,index
74,41,86,98,52,57,140,52,index
102,48,87,104,52,50,105,45,index
125,55,88,94,52,53,106,45,index
121,58,89,89,54,61,99,50,index
128,63,92,84,55,61,102,51,index
149,65,97,82,52,60,98,49,index
147,76,103,72,58,57,94,50,index
156,73,103,82,54,53,93,49,index
156,76,97,82,55,49,80,41,index
149,72,87,91,54,46,94,42,index
129,71,78,85,55,46,91,45,index
116,63,77,81,52,48,94,45,index
126,61,85,83,60,49,114,41,index
122,60,107,86,58,48,124,42,index
136,61,97,83,63,49,108,40,index
134,57,100,87,61,49,113,37,index
139,54,102,93,61,47,114,38,index
101,52,99,95,51,48,97,38,index
109,52,117,105,59,44,94,41,index
107,53,117,102,58,45,103,41,index
110,57,120,103,59,48,92,41,index
101,52,114,98,60,62,146,49,index
102,50,112,84,59,60,145,49,index
95,47,78,76,52,61,148,51,index
74,47,83,79,57,62,146,54,index
80,45,78,70,57,64,156,56,index
90,44,74,69,56,53,112,49,index
95,44,71,74,62,54,108,50,index
95,41,65,73,65,55,108,50,index
98,49,88,78,61,54,108,47,index
103,51,89,95,61,51,93,47,index
96,52,92,103,64,49,102,47,index
91,55,93,106,61,54,113,48,index
121,57,102,112,61,52,106,43,index
129,54,82,125,57,50,111,42,index
133,55,86,118,62,54,119,42,index
136,54,91,111,60,56,114,41,index
146,54,100,114,66,51,119,39,index
120,54,92,106,64,50,118,41,index
128,63,112,114,61,49,113,40,index
118,60,119,119,55,46,144,43,index
113,59,118,129,65,46,142,45,index
101,64,116,130,65,45,127,44,index
113,66,129,133,65,44,129,41,index
109,53,109,103,66,49,132,41,index
109,54,98,101,72,54,99,42,index
116,55,105,93,78,55,100,43,index
117,48,97,81,72,56,108,45,index
106,50,88,75,71,55,108,48,index
97,50,95,76,75,52,99,47,index
127,47,93,76,67,50,103,44,index
121,45,82,70,49,47,111,42,index
125,49,89,83,51,50,106,40,index
124,43,77,94,53,48,100,38,index
212,107,94,108,75,54,119,47,index
201,110,98,108,84,51,113,53,index
204,113,99,110,83,52,109,52,index
203,116,99,103,83,50,118,51,index
206,117,98,98,83,56,127,54,index
118,64,74,89,62,52,109,47,index
125,75,68,83,51,49,104,38,index
121,75,66,81,57,58,104,39,index
119,73,66,87,61,59,102,40,index
126,73,74,94,65,55,90,35,index
117,74,78,102,61,53,92,38,index
99,67,83,105,61,54,108,42,index
113,65,86,117,59,42,98,40,index
111,61,88,120,62,38,88,38,index
98,58,92,123,59,38,110,41,index
100,54,90,121,69,50,113,42,index
91,45,92,117,68,57,98,36,index
82,49,91,107,73,61,102,38,index
86,55,91,117,71,64,108,40,index
85,55,81,106,71,66,92,36,index
83,55,81,98,65,59,96,36,index
87,54,85,109,66,53,96,40,index
96,61,88,112,64,50,97,39,index
94,71,80,93,59,54,128,41,index
95,71,90,98,58,52,132,46,index
103,71,92,98,57,55,127,45,index
109,73,87,87,60,57,143,44,index
103,69,84,83,54,56,144,45,index
102,61,91,89,57,50,113,42,index
129,63,97,89,60,49,107,36,index
134,62,90,91,56,51,117,37,index
142,62,92,89,55,56,95,37,index
139,74,95,100,61,57,90,42,index
147,72,119,102,57,59,123,44,index
100,79,101,77,58,45,134,76,index
110,81,93,75,50,43,125,65,index
97,77,97,75,52,45,111,57,index
93,82,107,89,54,41,110,59,index
98,84,108,85,48,45,129,65,index
91,80,107,82,54,42,107,56,index
117,79,127,78,51,40,105,61,index
127,80,123,81,48,42,138,62,index
128,71,122,98,53,44,139,69,index
122,67,112,104,59,41,124,64,index
120,62,140,103,53,41,123,65,index
108,61,129,109,59,48,136,77,index
100,63,130,111,65,49,109,81,index
107,89,150,86,60,53,123,74,index
107,94,150,82,54,54,125,74,index
110,95,130,86,58,54,126,76,index
91,98,122,84,58,50,114,59,index
96,96,130,82,53,54,115,58,index
91,75,98,76,50,53,125,61,index
101,72,103,77,54,52,125,63,index
119,74,109,82,50,53,126,62,index
131,74,118,83,47,52,131,61,index
131,73,114,75,47,46,146,58,index
132,72,108,78,51,42,140,60,index
127,78,112,77,48,44,138,59,index
107,90,127,75,54,43,155,66,index
93,88,119,91,51,44,150,64,index
131,93,119,93,48,42,129,69,index
142,99,127,95,48,47,129,74,index
145,95,160,114,51,44,126,89,index
145,81,140,109,47,45,102,82,index
149,78,142,92,50,45,105,85,index
111,75,144,92,52,52,118,82,index
91,68,140,95,49,44,95,73,index
88,57,92,73,45,42,90,54,index
89,63,96,77,40,41,87,57,index
74,60,101,81,41,38,77,55,index
83,64,95,78,41,29,62,55,index
113,63,97,75,43,32,78,60,index
129,77,101,75,47,36,84,64,index
144,77,112,71,50,38,110,68,index
150,76,100,72,53,39,114,68,index
157,86,104,87,53,39,109,71,index
142,90,113,94,58,39,100,69,index
125,82,110,90,54,37,110,66,index
111,81,91,88,53,38,101,61,index
100,85,93,89,53,41,119,61,index
85,73,103,83,54,44,131,63,index
76,78,93,80,46,45,142,61,index
90,80,103,79,49,45,150,63,index
90,75,120,107,59,44,145,70,index
97,80,118,107,60,47,177,69,index
124,78,111,104,61,50,180,62,index
129,71,112,102,63,46,172,77,index
122,80,111,104,65,45,160,77,index
137,81,104,88,57,46,161,70,index
139,75,108,87,49,47,129,72,index
114,81,109,89,53,51,147,75,index
122,82,109,88,51,52,147,60,index
121,75,113,94,55,53,146,57,index
115,86,105,81,54,53,140,52,index
122,90,141,91,55,50,138,51,index
123,80,138,82,48,44,106,48,index
112,103,146,106,53,42,102,55,index
117,99,144,103,47,42,120,63,index
116,110,150,108,54,45,132,72,index
112,115,117,102,51,43,127,74,index
107,119,113,106,51,46,142,77,index
107,104,100,83,50,47,146,73,index
102,109,98,82,48,46,126,67,index
118,106,120,76,44,42,134,69,index
137,97,118,77,56,42,123,70,index
139,96,118,82,64,37,103,70,index
141,89,128,89,62,36,106,69,index
149,90,127,97,61,38,112,69,index
146,77,98,97,58,39,98,62,index
122,74,93,96,48,38,112,54,index
130,91,126,100,59,40,132,49,index
131,93,120,92,58,40,128,55,index
131,90,113,81,61,43,132,56,index
164,101,148,114,68,53,170,62,index
168,104,150,117,70,58,166,69,index
168,89,130,109,55,55,149,68,index
173,89,131,106,56,57,149,68,index
169,85,143,111,57,54,156,70,index
149,67,118,89,51,44,106,63,index
144,62,115,86,47,33,106,58,index
136,69,117,92,48,36,104,59,index
121,67,127,98,46,33,102,54,index
118,66,116,97,43,32,80,54,index
91,67,105,86,42,34,107,56,index
90,67,104,83,39,41,112,57,index
95,64,111,76,40,40,124,57,index
113,85,122,119,74,42,135,59,index
112,85,118,122,79,42,139,52,index
98,85,122,121,79,43,124,52,index
112,88,146,123,82,40,122,50,index
107,85,147,123,81,45,128,52,index
116,69,138,99,68,46,120,51,index
136,84,140,94,64,51,133,56,index
139,82,140,98,67,54,128,53,index
136,81,140,98,67,55,125,51,index
137,82,131,98,69,57,131,47,index
119,79,129,77,55,58,142,58,index
103,66,128,98,58,55,129,64,index
106,81,154,100,55,49,132,63,index
89,78,133,97,56,47,127,65,index
94,75,128,97,53,46,113,68,index
106,69,124,93,53,44,101,59,index
96,74,124,76,50,42,108,61,index
104,65,103,80,60,47,115,62,index
111,66,111,81,60,47,112,59,index
122,74,116,83,59,43,110,88,index
112,76,107,87,59,60,165,96,index
125,68,113,86,61,59,167,91,index
112,58,96,75,55,55,160,90,index
112,68,103,80,54,55,171,92,index
98,64,95,87,58,56,168,66,index
96,72,99,81,54,33,107,53,index
96,76,93,77,54,35,93,47,index
109,77,99,87,49,36,88,47,index
120,72,87,94,56,37,61,53,index
131,76,95,85,53,33,49,58,index
135,71,92,93,62,36,53,60,index
129,70,90,96,60,38,79,62,index
124,72,85,88,61,41,92,62,index
111,86,87,84,54,39,123,61,index
