176,273,150,39,48,527,115,347,fist
191,281,168,40,52,553,106,339,fist
180,271,131,43,53,551,109,343,fist
185,260,126,43,50,556,116,362,fist
176,235,127,41,50,578,123,319,fist
88,34,133,36,52,600,183,164,index
74,42,153,39,51,602,188,128,index
77,37,142,37,54,672,195,163,index
78,37,150,37,48,681,201,177,index
84,38,165,40,41,540,145,176,index
81,41,176,43,45,702,148,189,index
79,40,173,43,46,732,145,190,index
78,43,174,44,50,793,137,159,index
80,45,181,43,51,898,149,140,index
70,46,169,41,51,908,146,216,index
61,48,169,40,47,812,150,225,index
63,43,141,41,47,898,173,223,index
67,41,158,42,41,787,170,235,index
81,38,148,41,40,719,170,242,index
95,50,216,44,49,829,223,193,index
101,46,221,47,53,798,214,199,index
108,47,216,44,52,686,193,211,index
109,48,205,44,53,713,201,195,index
97,53,209,45,60,704,207,178,index
83,42,172,44,55,609,163,162,index
77,43,161,41,50,624,166,131,index
75,45,170,42,50,625,166,129,index
79,43,161,41,58,719,185,150,index
83,37,163,39,50,729,184,154,index
92,38,132,40,53,751,183,156,index
102,38,121,43,57,760,179,170,index
97,35,110,43,56,728,183,160,index
95,40,129,44,45,616,172,170,index
95,38,125,45,44,586,159,187,index
91,37,132,43,44,547,148,196,index
85,35,143,40,41,605,162,181,index
84,34,149,40,41,744,174,182,index
96,33,148,39,40,732,160,176,index
88,34,157,42,47,763,171,156,index
87,39,171,44,40,733,172,163,index
93,39,159,42,41,677,165,171,index
98,45,156,42,45,626,162,176,index
79,41,145,42,45,653,164,154,index
82,51,150,41,42,621,153,166,index
80,50,131,40,47,723,183,161,index
74,58,162,45,47,755,188,155,index
75,54,161,46,40,687,186,165,index
72,58,163,46,42,690,186,165,index
76,47,143,44,43,640,183,200,index
91,45,155,42,41,600,166,218,index
94,38,162,37,45,587,161,217,index
91,39,169,33,46,623,155,210,index
102,36,174,36,47,627,155,229,index
121,41,183,37,47,732,191,219,index
106,40,167,35,49,731,184,196,index
99,39,137,40,51,823,193,190,index
100,38,129,43,58,836,207,186,index
103,37,120,43,63,899,226,195,index
75,33,121,43,59,827,199,163,index
81,37,132,47,55,801,192,193,index
85,38,139,47,52,759,195,198,index
89,37,138,46,45,723,183,200,index
88,37,142,45,39,631,155,171,index
96,38,124,45,48,698,211,193,index
93,41,127,42,47,679,217,173,index
97,39,105,38,48,737,254,187,index
117,43,126,43,52,735,258,192,index
112,44,135,47,52,716,262,189,index
106,47,156,50,49,715,236,182,index
115,41,145,50,51,728,243,187,index
112,42,147,50,51,611,196,182,index
93,38,142,48,46,650,187,188,index
97,43,150,47,48,728,203,201,index
95,40,135,44,46,686,198,193,index
85,44,151,47,46,671,184,176,index
85,40,152,48,41,678,171,162,index
95,41,155,44,48,724,205,159,index
84,40,168,41,48,787,219,142,index
84,43,181,37,47,775,202,159,index
99,41,176,37,51,807,206,169,index
96,46,181,37,52,856,243,170,index
78,47,199,39,46,795,245,185,index
78,49,174,41,45,692,224,202,index
78,59,179,40,48,767,236,196,index
72,62,192,36,45,745,236,197,index
82,62,198,37,47,741,204,203,index
91,62,182,39,54,737,168,262,index
101,58,177,39,53,713,154,251,index
117,54,177,43,50,735,136,249,index
108,53,158,48,57,748,127,241,index
107,53,161,49,56,658,134,257,index
111,51,154,49,53,727,143,186,index
106,49,174,48,52,748,150,189,index
90,42,166,46,52,638,153,188,index
99,46,174,45,47,643,167,198,index
95,46,200,44,46,751,167,172,index
94,53,212,42,45,749,206,162,index
89,53,194,42,47,725,204,168,index
89,54,192,46,47,734,205,170,index
89,53,204,43,46,718,207,166,index
91,51,166,43,47,606,200,163,index
78,43,144,43,46,504,148,182,index
91,44,144,47,49,602,163,173,index
91,39,124,43,50,595,166,172,index
92,35,103,44,47,590,153,195,index
86,38,129,42,51,648,152,207,index
105,39,133,43,51,673,169,200,index
97,38,141,42,48,686,184,211,index
109,40,152,41,48,754,184,218,index
118,41,165,46,49,751,202,207,index
128,41,157,47,45,719,229,207,index
111,45,160,47,47,767,220,229,index
115,45,159,46,47,716,202,232,index
126,51,161,46,47,645,205,280,index
114,54,194,42,55,733,213,282,index
111,53,203,41,55,741,188,280,index
119,51,201,41,55,695,205,260,index
125,51,204,44,62,712,230,270,index
103,49,198,43,68,734,230,213,index
100,43,167,43,65,696,237,219,index
99,41,162,43,68,748,276,215,index
89,44,167,41,66,817,279,202,index
74,48,180,42,64,843,260,172,index
80,42,181,43,58,889,263,172,index
89,45,155,42,57,850,235,133,index
89,44,135,41,56,870,187,133,index
93,44,123,40,56,799,161,148,index
100,42,88,35,50,706,151,151,index
98,44,106,38,50,689,154,159,index
93,46,114,35,46,706,157,184,index
85,46,114,34,42,664,176,176,index
86,43,132,37,43,729,187,170,index
79,42,137,43,43,762,188,171,index
86,43,162,44,43,775,216,182,index
82,37,159,48,45,821,219,196,index
84,39,192,48,45,815,213,207,index
89,43,192,48,47,783,233,217,index
88,46,240,51,47,830,241,211,index
81,44,219,48,48,859,234,201,index
95,52,228,45,50,832,248,165,index
95,49,213,44,51,806,238,147,index
86,50,230,52,50,768,211,127,index
97,50,203,53,53,793,262,140,index
91,51,210,54,56,704,244,125,index
91,46,217,56,56,749,237,134,index
89,50,214,56,55,752,242,135,index
89,44,189,48,56,794,266,142,index
77,39,169,39,58,814,246,133,index
77,39,176,38,55,832,249,125,index
72,41,159,38,52,852,244,136,index
72,35,140,40,54,871,246,145,index
73,38,173,41,52,872,223,137,index
88,48,191,40,51,812,198,142,index
102,49,180,40,51,879,202,154,index
96,46,180,39,46,779,205,151,index
102,46,199,42,51,805,239,144,index
100,48,177,45,57,844,246,142,index
86,40,143,43,52,793,230,136,index
71,40,138,44,53,679,210,135,index
70,39,158,50,61,748,249,117,index
66,41,149,50,55,690,221,120,index
70,38,135,47,51,592,213,130,index
78,36,139,51,58,665,226,151,index
87,35,141,52,60,780,237,146,index
84,38,130,47,52,710,181,152,index
82,39,121,46,53,725,175,147,index
79,44,141,47,51,721,174,146,index
74,47,142,44,45,655,166,123,index
63,49,157,44,44,646,200,131,index
66,48,160,45,48,643,202,126,index
69,46,154,42,46,588,191,133,index
75,45,143,44,48,671,211,133,index
77,42,144,46,53,807,238,131,index
77,38,128,44,53,778,210,142,index
81,37,114,42,50,828,224,151,index
74,40,127,42,50,834,230,146,index
74,35,145,39,50,759,217,145,index
86,39,153,38,45,644,190,146,index
91,40,170,38,49,657,228,130,index
86,45,182,36,49,574,212,114,index
47,23,21,27,80,362,74,99,index
42,24,23,28,81,358,72,93,index
44,26,25,31,81,342,72,95,index
43,27,23,31,90,354,70,104,index
46,30,23,31,89,370,71,116,index
48,28,24,30,90,392,78,118,index
54,29,25,29,90,469,81,132,index
52,29,25,26,118,431,82,125,index
62,28,27,26,95,439,75,139,index
55,25,27,26,94,454,97,121,index
58,26,27,26,92,542,100,134,index
56,25,26,28,119,489,102,123,index
54,23,23,29,94,461,101,124,index
46,22,21,28,90,430,100,127,index
53,22,21,27,88,440,100,125,index
52,25,19,27,113,292,91,117,index
52,25,22,26,88,287,86,115,index
56,26,23,25,85,293,88,123,index
56,26,24,26,83,405,93,100,index
54,30,25,26,90,380,76,112,index
52,27,25,27,86,426,81,109,index
48,26,24,26,87,437,86,116,index
54,26,23,26,88,470,88,106,index
53,27,25,25,90,434,85,97,index
52,21,26,24,84,409,83,91,index
57,22,28,24,79,409,88,106,index
63,27,27,23,77,414,94,101,index
64,28,29,25,75,402,93,104,index
61,27,27,24,73,361,96,114,index
70,30,28,27,97,404,96,108,index
65,28,25,27,77,387,94,92,index
64,26,29,28,79,465,92,93,index
58,25,27,26,78,476,90,110,index
69,25,27,27,78,496,91,115,index
63,22,23,25,46,466,89,124,index
68,27,26,25,79,505,86,135,index
63,26,24,25,79,446,88,137,index
64,25,24,23,86,422,90,121,index
57,28,25,25,87,394,85,127,index
59,31,26,24,88,511,85,161,index
57,29,26,27,95,484,89,155,index
57,31,25,27,98,486,94,149,index
58,32,30,28,94,496,95,160,index
69,31,29,27,96,612,99,153,index
69,29,30,28,94,521,101,110,index
70,31,30,24,87,487,94,108,index
70,28,29,25,84,453,81,114,index
71,27,24,24,85,439,86,100,index
57,27,27,28,85,428,86,91,index
48,26,27,27,86,422,84,84,index
48,27,28,31,84,425,94,99,index
49,27,27,32,83,427,97,101,index
46,26,26,33,83,566,107,102,index
43,26,24,28,82,497,113,96,index
51,28,24,29,82,503,111,101,index
64,27,24,28,75,528,111,91,index
64,28,23,28,81,550,109,92,index
67,29,25,27,80,500,96,97,index
71,30,28,29,79,463,87,101,index
68,27,27,29,79,457,88,99,index
58,27,29,27,89,430,80,102,index
58,28,30,26,83,423,79,114,index
55,27,30,27,81,412,74,111,index
54,27,27,27,81,413,88,111,index
57,29,29,26,84,429,90,109,index
53,28,26,27,93,437,97,130,index
53,28,27,28,93,437,99,112,index
54,27,26,27,95,508,117,108,index
51,27,26,27,94,494,108,116,index
56,26,26,26,112,482,108,139,index
56,25,27,27,82,480,116,125,index
60,24,26,27,85,575,112,130,index
59,23,28,27,85,492,97,139,index
61,25,29,26,86,518,95,133,index
57,24,27,27,88,513,94,119,index
57,26,27,26,90,512,75,104,index
56,27,28,25,90,457,74,107,index
56,29,29,25,88,458,93,94,index
56,28,27,26,109,500,100,96,index
60,28,28,26,91,503,106,86,index
60,28,29,26,88,507,116,97,index
57,26,28,24,85,519,117,91,index
60,27,26,27,84,479,98,111,index
57,24,26,26,94,417,87,118,index
53,27,27,26,90,431,81,115,index
50,25,27,26,89,466,63,107,index
54,26,26,27,88,376,60,104,index
59,27,26,24,87,402,76,135,index
67,27,26,25,68,392,80,134,index
64,28,28,27,70,471,85,132,index
64,28,27,25,70,466,88,131,index
63,28,28,27,72,468,96,145,index
63,30,28,25,84,426,95,113,index
55,31,30,26,87,434,92,108,index
55,29,27,25,92,452,89,115,index
57,31,28,28,90,404,103,121,index
61,31,28,27,88,454,97,109,index
50,29,28,29,77,455,88,101,index
53,29,27,30,53,455,87,103,index
54,29,26,28,76,473,80,108,index
78,27,24,27,79,477,59,105,index
76,27,26,29,83,463,68,108,index
77,27,26,29,85,469,72,100,index
76,28,26,27,110,480,70,98,index
73,27,27,28,89,373,75,100,index
49,29,26,27,87,442,79,113,index
43,27,24,27,88,443,76,110,index
48,27,24,26,86,430,73,113,index
49,26,24,25,51,448,76,116,index
54,25,24,25,84,519,79,116,index
51,23,26,25,85,473,79,107,index
53,25,27,24,83,435,83,98,index
56,24,28,26,83,456,84,128,index
59,25,28,27,92,489,83,131,index
58,27,30,27,90,476,81,122,index
59,28,28,25,90,469,81,116,index
72,27,28,24,90,506,81,137,index
69,28,28,22,90,495,76,125,index
64,26,30,24,82,535,75,129,index
64,25,29,26,87,462,72,140,index
67,25,30,27,85,481,76,149,index
56,26,29,28,85,448,73,132,index
58,25,31,28,84,449,74,135,index
62,25,28,25,81,364,81,139,index
64,25,29,24,78,410,90,130,index
59,27,29,26,81,389,107,124,index
57,26,29,24,83,377,105,131,index
56,26,27,25,84,379,110,127,index
61,27,29,28,86,472,113,108,index
58,27,28,28,72,439,109,106,index
56,24,26,26,86,427,83,101,index
58,24,27,27,85,443,84,105,index
67,23,27,28,86,481,81,117,index
75,25,26,28,88,370,76,132,index
77,24,26,28,104,379,71,139,index
79,26,27,29,91,395,88,138,index
83,28,28,29,91,408,89,129,index
82,30,29,29,89,431,88,119,index
69,27,27,28,88,435,93,114,index
74,28,28,29,48,424,96,122,index
74,28,29,27,75,428,96,125,index
69,27,28,28,77,493,94,127,index
61,27,30,27,78,429,100,115,index
69,28,31,27,76,398,92,111,index
59,28,31,26,76,400,105,102,index
55,27,30,26,80,402,102,95,index
68,27,32,26,84,332,105,97,index
66,26,29,26,84,355,100,94,index
59,25,27,26,83,362,100,103,index
81,27,27,26,90,360,91,92,index
83,27,26,25,78,454,94,98,index
72,26,26,26,74,432,92,99,index
75,27,28,27,72,414,89,127,index
78,27,29,26,73,395,92,115,index
58,24,26,25,98,391,94,115,index
57,27,29,29,92,387,98,138,index
58,29,27,29,93,405,100,131,index
58,28,27,27,94,400,101,112,index
57,28,28,29,96,403,101,131,index
58,30,29,29,86,449,96,148,index
56,27,26,26,83,428,98,132,index
58,26,27,25,79,394,93,138,index
61,28,28,26,79,392,96,145,index
61,28,25,25,104,385,93,132,index
60,28,28,26,89,417,88,112,index
63,30,30,26,87,359,78,108,index
63,31,29,26,87,392,85,106,index
63,29,28,25,107,414,85,103,index
60,28,29,25,86,426,83,99,index
63,27,25,24,84,359,94,120,index
62,25,26,24,83,315,84,119,index
68,26,27,25,90,387,94,126,index
65,28,29,26,86,375,102,117,index
63,29,29,26,82,373,104,129,index
71,29,30,27,82,385,96,120,index
37,34,102,31,41,610,131,81,index
40,39,119,31,40,505,126,77,index
39,37,122,29,39,486,122,82,index
41,38,120,28,44,467,109,98,index
39,38,109,27,42,510,105,85,index
41,39,126,31,49,523,104,94,index
43,40,140,32,50,508,88,95,index
43,39,137,33,49,605,90,94,index
43,39,139,32,43,598,102,75,index
43,41,139,35,46,497,99,74,index
44,42,113,34,50,466,93,78,index
41,40,81,32,53,607,104,90,index
46,39,79,32,55,529,102,109,index
46,37,88,32,55,535,100,107,index
47,34,86,31,51,588,102,115,index
43,32,92,32,40,598,112,107,index
40,29,88,31,38,477,107,108,index
35,44,121,30,40,503,106,108,index
35,44,121,30,39,540,99,106,index
35,45,120,30,43,510,104,101,index
44,47,124,27,43,521,106,104,index
42,46,124,29,40,508,100,102,index
42,54,97,29,39,483,97,82,index
40,56,92,29,40,545,96,81,index
41,57,132,30,36,551,88,84,index
37,59,130,33,42,525,82,82,index
38,59,128,34,45,513,79,72,index
38,42,136,36,45,483,75,69,index
40,41,144,38,45,444,72,77,index
38,45,149,39,45,442,79,106,index
34,42,147,39,39,426,76,101,index
33,49,190,40,38,441,76,103,index
34,47,184,39,40,512,102,106,index
33,45,177,40,44,466,111,103,index
31,39,141,41,48,423,108,73,index
29,39,162,40,48,447,101,80,index
37,33,123,37,54,554,108,120,index
36,35,127,38,50,511,92,119,index
44,37,126,36,46,520,88,118,index
43,36,128,30,48,519,92,119,index
51,41,132,30,54,618,92,127,index
47,38,127,31,46,551,94,91,index
47,36,125,32,48,539,88,88,index
40,36,131,31,46,506,91,87,index
42,38,131,32,42,627,119,79,index
40,33,102,33,40,512,123,85,index
40,39,110,36,40,483,117,84,index
41,39,118,33,40,502,129,91,index
41,45,145,35,40,503,124,93,index
38,44,150,35,41,401,98,94,index
31,44,160,35,36,400,93,69,index
38,40,155,33,37,427,103,77,index
42,51,188,34,47,514,110,72,index
49,45,163,33,47,565,111,78,index
48,47,169,35,46,514,106,92,index
48,47,167,34,49,602,149,107,index
41,46,161,33,49,574,145,98,index
36,38,117,35,40,479,133,98,index
27,36,112,36,49,403,134,92,index
34,32,94,35,51,501,133,81,index
37,32,78,36,48,484,103,61,index
39,38,96,34,47,487,101,70,index
40,33,88,31,45,511,122,70,index
41,35,97,32,43,591,120,74,index
36,35,121,29,40,534,129,71,index
42,39,139,29,43,469,119,86,index
41,34,141,30,45,521,119,82,index
41,35,144,29,44,488,91,83,index
41,35,146,29,49,505,97,91,index
45,36,139,31,48,487,88,94,index
38,31,125,31,47,482,87,94,index
39,34,113,30,46,426,93,98,index
37,37,110,31,48,470,99,100,index
36,36,101,29,35,355,93,90,index
33,35,85,30,34,380,94,87,index
38,37,103,28,32,410,102,75,index
38,37,104,28,36,534,112,69,index
39,35,103,30,34,512,124,66,index
39,35,102,32,38,503,124,67,index
38,35,107,28,39,510,125,91,index
47,35,80,34,42,539,133,97,index
50,35,93,34,43,418,129,98,index
51,37,91,31,49,447,124,97,index
51,37,94,32,53,563,143,98,index
55,39,102,34,55,553,142,85,index
44,43,124,31,52,502,125,91,index
42,41,121,31,49,491,117,103,index
42,40,123,32,43,509,110,103,index
45,41,125,31,37,418,91,110,index
40,41,127,31,36,400,91,105,index
39,38,108,30,37,389,91,92,index
44,40,108,33,42,474,104,92,index
49,41,119,34,46,515,121,127,index
49,40,116,37,45,498,122,129,index
50,38,107,37,45,607,125,126,index
50,37,119,36,46,609,129,135,index
48,36,114,33,43,555,128,128,index
46,34,102,37,46,469,116,113,index
46,39,113,38,51,496,113,117,index
45,38,109,38,53,429,111,120,index
43,39,93,40,52,465,106,113,index
50,37,107,39,54,455,117,130,index
50,42,110,33,47,504,114,119,index
50,41,113,33,42,473,116,112,index
54,44,121,34,38,450,113,108,index
59,43,127,34,41,542,119,119,index
56,47,131,35,38,542,94,103,index
61,41,134,35,42,515,91,105,index
59,40,124,34,43,568,81,108,index
72,39,125,35,44,576,113,121,index
72,36,115,34,46,508,107,123,index
72,33,95,34,49,523,111,125,index
67,34,84,35,49,520,111,131,index
80,40,102,32,52,488,124,126,index
65,41,96,28,53,538,112,112,index
67,46,103,30,50,500,127,97,index
66,45,115,30,54,539,127,94,index
75,46,122,30,54,598,131,102,index
67,42,106,33,52,567,136,100,index
82,39,112,33,53,531,137,109,index
79,33,110,31,52,519,129,125,index
84,33,97,30,48,502,130,130,index
78,33,88,32,46,534,126,115,index
79,33,88,30,50,577,110,114,index
73,37,75,31,55,594,118,115,index
81,42,94,32,55,618,115,103,index
78,40,93,31,53,627,130,92,index
88,39,100,31,50,526,146,97,index
96,43,103,32,51,531,153,115,index
91,39,99,31,44,450,135,120,index
91,42,131,32,44,480,139,135,index
95,44,138,34,49,446,127,135,index
89,44,139,35,54,474,121,137,index
80,42,146,34,47,417,111,130,index
86,45,151,35,50,476,127,141,index
78,39,108,35,49,513,131,122,index
88,42,103,34,45,510,128,126,index
83,43,102,35,45,494,121,120,index
87,41,92,37,53,492,135,114,index
86,39,92,35,51,464,126,126,index
84,37,121,36,52,344,116,125,index
70,43,140,35,56,362,161,138,index
66,39,135,32,52,337,158,132,index
68,43,145,31,46,353,153,142,index
61,42,140,30,46,309,148,108,index
72,43,117,28,44,357,147,143,index
71,35,93,30,39,418,103,137,index
86,37,92,32,43,480,101,146,index
75,34,84,28,43,470,90,136,index
84,36,83,29,40,534,92,136,index
77,38,92,30,42,552,97,138,index
76,40,108,32,40,490,90,127,index
67,41,109,31,39,435,84,132,index
72,40,98,31,43,447,105,134,index
66,39,104,33,45,375,105,144,index
68,38,103,32,46,354,110,118,index
66,36,100,29,48,381,111,128,index
68,41,129,29,46,442,116,120,index
71,41,135,30,41,475,103,124,index
66,42,135,28,43,504,104,119,index
65,42,148,30,53,501,96,112,index
69,44,141,31,54,555,96,109,index
67,41,121,32,55,522,97,108,index
62,41,117,34,61,474,102,129,index
65,41,113,35,60,455,99,124,index
67,38,94,34,52,433,93,127,index
68,35,100,33,53,411,99,131,index
63,32,96,32,54,418,100,133,index
60,35,97,34,52,442,89,103,index
56,33,104,32,53,447,94,100,index
52,38,104,33,49,452,121,98,index
53,38,99,33,44,391,118,89,index
57,38,97,32,42,401,121,77,index
56,36,95,30,38,379,127,89,index
54,36,98,32,35,469,123,94,index
75,34,81,26,45,582,130,150,index
106,31,75,27,47,594,125,148,index
96,31,72,28,46,595,125,137,index
92,29,69,26,44,589,99,177,index
94,34,76,27,43,651,97,181,index
106,36,88,29,50,705,93,178,index
75,38,94,29,44,654,108,166,index
70,38,92,29,44,680,122,181,index
79,40,98,28,51,729,121,151,index
80,35,92,29,49,661,113,141,index
65,36,84,29,45,629,110,139,index
75,37,78,27,42,657,119,142,index
90,43,90,29,42,631,107,130,index
93,42,85,29,37,518,105,115,index
95,45,91,30,38,502,110,111,index
94,46,90,26,38,495,113,126,index
94,44,89,28,39,467,108,128,index
81,40,87,30,38,468,105,121,index
77,45,84,30,43,686,125,118,index
74,45,75,29,40,675,125,146,index
92,43,75,30,39,687,125,143,index
88,44,74,30,41,704,120,136,index
96,42,61,26,43,789,125,140,index
93,37,71,26,36,666,125,142,index
96,34,79,29,38,663,115,129,index
85,34,80,28,42,716,121,129,index
89,35,86,29,44,790,122,130,index
76,36,92,27,45,710,118,135,index
82,38,85,28,43,656,97,151,index
76,41,91,26,46,771,120,143,index
76,41,94,29,47,753,115,136,index
68,40,95,29,43,599,99,138,index
72,41,105,31,40,592,96,143,index
71,38,102,30,44,696,126,117,index
72,34,88,31,42,612,105,117,index
72,36,89,29,35,559,109,125,index
93,33,90,30,35,580,111,194,index
102,33,79,28,38,652,128,192,index
101,35,87,31,38,598,109,193,index
99,33,90,30,42,647,107,198,index
109,35,97,29,42,661,107,210,index
95,36,89,27,42,722,117,152,index
86,34,83,30,40,655,100,143,index
90,34,84,28,46,737,96,159,index
94,39,103,31,43,659,101,156,index
84,37,97,32,44,682,96,157,index
81,37,97,32,46,634,93,152,index
82,36,97,32,50,716,104,153,index
71,37,88,30,40,564,102,132,index
83,37,74,27,38,549,100,131,index
72,40,72,28,42,620,105,125,index
81,43,73,29,42,600,93,144,index
79,46,85,29,40,613,93,141,index
83,50,82,36,42,611,85,142,index
82,50,83,39,42,633,86,142,index
121,52,82,40,41,579,88,121,index
116,51,84,39,40,645,88,128,index
114,47,74,39,38,595,78,131,index
114,45,88,33,36,602,76,128,index
105,41,81,31,38,602,89,122,index
57,36,85,37,37,630,95,137,index
55,36,96,38,39,663,102,127,index
70,38,98,41,37,619,101,122,index
67,38,97,40,38,625,105,120,index
74,39,98,39,39,655,103,133,index
74,40,99,34,44,623,89,116,index
77,41,89,32,42,620,90,126,index
77,45,96,32,44,686,94,130,index
82,44,87,34,44,684,93,143,index
76,43,84,34,43,663,86,132,index
88,43,82,34,38,740,106,132,index
92,41,82,35,41,696,103,125,index
83,37,81,31,40,624,107,125,index
81,43,92,30,40,612,111,123,index
83,45,93,31,46,718,128,120,index
75,45,95,30,44,644,130,116,index
65,46,103,35,43,615,130,116,index
76,45,93,34,43,625,125,143,index
72,40,94,33,46,626,127,130,index
74,40,104,37,46,596,117,130,index
82,39,99,38,45,555,102,139,index
89,35,93,35,44,537,96,137,index
86,38,94,37,49,555,97,139,index
