64,124,165,51,28,47,178,324,fist
96,111,163,55,30,51,177,347,fist
97,97,162,57,29,51,169,285,fist
100,105,179,56,30,49,186,289,fist
105,136,189,52,29,50,154,273,fist
109,146,191,45,30,49,145,288,fist
85,150,191,44,30,52,189,284,fist
85,152,186,38,33,49,195,337,fist
95,158,185,47,31,49,173,367,fist
92,125,145,48,32,48,177,360,fist
100,135,175,52,32,58,186,337,fist
106,147,188,54,31,51,155,326,fist
108,168,198,58,29,48,152,346,fist
102,154,183,58,30,48,151,322,fist
108,155,184,61,29,50,153,322,fist
102,136,151,63,32,44,170,351,fist
100,120,141,63,32,46,167,348,fist
110,88,136,61,33,48,161,309,fist
110,93,151,57,35,60,164,286,fist
106,102,167,53,34,63,198,304,fist
106,106,159,48,30,57,179,286,fist
100,115,162,46,30,57,174,314,fist
88,119,167,44,28,55,193,326,fist
89,118,153,45,23,50,203,339,fist
117,124,161,58,25,45,168,333,fist
122,120,162,61,26,44,166,346,fist
120,116,169,65,29,45,204,316,fist
116,114,163,68,30,51,205,343,fist
120,112,166,66,31,43,190,360,fist
108,103,150,59,31,42,183,357,fist
108,122,150,56,33,46,218,353,fist
113,128,153,54,33,56,193,387,fist
113,129,155,53,32,50,179,331,fist
107,128,155,57,35,53,203,333,fist
89,120,147,54,36,56,222,321,fist
89,123,178,57,36,56,187,318,fist
110,121,162,62,37,50,187,319,fist
115,116,157,62,39,50,187,331,fist
120,146,180,61,36,48,178,335,fist
124,154,188,66,33,45,175,347,fist
121,137,175,72,30,48,218,346,fist
101,131,174,71,28,43,227,327,fist
96,134,182,69,24,41,226,343,fist
115,114,157,69,27,41,236,350,fist
120,111,150,65,27,49,230,369,fist
116,110,131,53,27,45,193,374,fist
119,119,137,51,27,45,177,387,fist
118,115,132,59,28,45,181,385,fist
90,106,142,64,26,48,172,375,fist
92,123,165,65,27,39,164,365,fist
100,140,172,68,28,38,173,352,fist
113,131,173,72,30,38,187,339,fist
114,130,166,65,30,43,197,312,fist
115,158,192,64,32,43,177,281,fist
106,144,168,66,32,43,174,264,fist
114,129,161,66,33,42,179,280,fist
93,125,154,59,34,41,168,312,fist
96,139,162,60,33,47,155,321,fist
97,133,151,60,31,44,162,361,fist
104,144,162,57,32,47,185,372,fist
92,155,179,54,35,49,188,372,fist
89,156,177,51,33,59,188,335,fist
103,153,176,48,35,50,175,341,fist
109,134,160,40,37,54,185,296,fist
107,118,155,45,39,51,168,288,fist
101,100,131,48,38,53,155,292,fist
108,116,143,48,38,44,154,347,fist
95,155,169,50,37,45,208,350,fist
83,152,158,51,34,40,199,349,fist
80,149,158,46,31,41,194,365,fist
79,148,154,44,26,45,197,353,fist
76,138,145,45,27,43,236,332,fist
80,102,147,47,25,44,198,319,fist
79,109,166,47,31,47,193,339,fist
81,124,171,53,35,55,215,375,fist
81,148,178,53,34,51,223,390,fist
77,147,182,63,37,50,173,348,fist
64,135,176,74,38,49,191,341,fist
75,140,162,86,36,50,187,398,fist
73,147,174,82,34,47,184,347,fist
75,128,172,82,34,49,167,346,fist
81,139,170,75,32,53,175,390,fist
83,153,153,61,30,56,158,386,fist
90,80,188,79,58,125,163,306,index
96,79,195,79,76,114,159,311,index
101,82,190,71,75,87,118,309,index
101,65,177,63,71,87,122,408,index
102,63,167,58,95,90,123,412,index
91,62,161,58,101,103,107,382,index
96,73,157,71,93,84,102,387,index
105,68,155,74,100,77,97,404,index
103,66,134,76,98,84,122,308,index
99,84,185,75,76,86,122,302,index
106,83,204,83,93,87,119,287,index
103,83,223,75,94,90,125,252,index
92,85,237,83,91,102,165,232,index
89,88,250,84,94,97,142,242,index
102,81,220,79,98,142,141,284,index
98,80,203,70,77,138,150,287,index
109,77,204,92,74,144,162,327,index
109,76,215,90,68,138,127,323,index
112,80,209,89,79,139,132,318,index
102,68,198,91,74,104,150,290,index
106,86,210,96,85,122,150,308,index
93,87,192,82,89,118,139,287,index
102,88,185,82,89,118,134,276,index
111,80,168,80,91,145,146,268,index
113,83,174,79,95,138,131,284,index
109,75,163,80,89,113,126,300,index
106,67,194,73,92,108,119,297,index
99,78,186,67,96,113,124,316,index
81,76,199,74,83,74,115,315,index
102,81,225,80,80,70,141,362,index
99,71,227,72,78,97,149,371,index
101,77,201,74,70,103,149,389,index
101,70,213,73,76,103,157,386,index
104,75,212,71,79,107,161,394,index
80,70,189,70,77,122,141,353,index
87,71,191,79,79,114,127,297,index
94,67,197,78,85,115,152,277,index
84,60,180,76,78,114,162,294,index
89,48,174,81,82,120,152,286,index
95,53,164,75,89,103,153,266,index
92,54,166,72,84,93,172,376,index
86,58,184,73,75,100,152,361,index
98,57,179,76,90,94,138,355,index
104,70,180,68,87,103,162,361,index
111,75,202,66,87,103,157,383,index
110,74,214,72,89,110,141,291,index
111,68,187,67,90,103,144,309,index
106,79,187,65,78,103,135,328,index
98,90,213,73,70,86,114,322,index
96,87,208,79,89,97,114,294,index
100,93,209,74,89,93,130,337,index
99,95,216,80,87,89,132,321,index
109,87,210,83,100,94,153,289,index
124,90,202,75,102,101,143,349,index
125,91,186,70,92,99,158,373,index
120,91,177,67,93,92,142,344,index
117,92,178,58,111,94,139,343,index
114,101,194,59,97,90,132,348,index
108,81,174,58,102,116,132,276,index
95,74,192,63,92,118,127,235,index
103,67,184,63,91,121,144,226,index
108,91,236,64,67,116,147,259,index
96,79,234,62,71,114,149,256,index
98,80,239,75,79,120,150,330,index
114,83,231,72,78,122,144,340,index
109,91,239,72,78,122,139,335,index
107,72,188,72,84,123,150,353,index
108,77,185,74,92,155,132,339,index
97,74,173,61,83,123,130,271,index
103,79,174,59,90,113,142,297,index
119,79,210,75,87,120,127,305,index
118,76,219,87,89,124,107,277,index
126,73,209,84,82,96,122,317,index
132,76,242,84,88,98,133,348,index
120,68,249,93,81,103,129,329,index
123,63,208,79,82,106,140,363,index
122,66,222,72,79,115,188,372,index
126,81,247,81,84,103,181,357,index
119,81,216,85,81,101,178,338,index
120,85,232,73,80,111,169,386,index
99,82,235,74,80,111,163,338,index
99,78,209,71,75,102,101,316,index
86,61,200,69,81,121,100,341,index
86,55,206,69,79,122,115,350,index
84,66,186,83,81,111,125,317,index
84,68,195,84,85,118,137,380,index
84,68,231,94,88,117,145,389,index
79,76,217,100,77,104,147,366,index
83,81,220,97,71,101,130,348,index
94,70,211,89,65,105,134,330,index
94,71,193,89,62,86,124,274,index
98,74,164,89,57,78,118,249,index
96,69,162,79,60,66,120,238,index
100,67,151,76,70,66,148,248,index
93,71,153,79,73,59,136,260,index
117,68,149,78,71,64,134,276,index
112,64,133,67,82,66,150,296,index
117,61,185,71,90,81,148,309,index
120,66,214,76,84,89,133,313,index
117,67,223,80,84,94,137,299,index
103,65,235,85,101,87,132,266,index
104,65,238,86,100,92,110,272,index
105,84,224,83,90,87,118,263,index
99,81,192,83,93,91,121,261,index
111,74,174,73,95,96,118,286,index
107,72,153,66,78,108,128,291,index
107,70,164,62,65,105,147,260,index
112,53,153,60,78,106,148,268,index
130,61,172,59,79,103,143,286,index
123,66,195,70,72,98,140,266,index
123,68,212,76,69,94,142,280,index
138,71,206,80,83,95,126,291,index
129,67,190,79,71,88,134,270,index
105,58,209,78,66,92,145,306,index
105,61,184,68,72,97,156,304,index
104,66,180,61,76,88,150,290,index
96,66,180,59,62,107,155,281,index
107,67,191,59,70,108,136,296,index
115,66,168,67,89,105,132,267,index
112,59,168,70,90,108,120,300,index
118,66,173,77,89,111,134,319,index
112,69,171,77,94,95,125,322,index
112,69,171,75,91,93,124,311,index
109,66,165,69,71,103,136,282,index
109,70,169,71,70,98,140,234,index
109,84,157,82,67,96,130,219,index
109,79,160,81,77,92,133,251,index
102,79,139,84,75,97,139,258,index
104,87,139,91,93,79,115,273,index
109,88,159,89,100,99,110,286,index
100,65,153,73,101,102,106,280,index
104,73,139,72,95,104,122,282,index
106,73,157,73,94,98,119,283,index
104,70,170,66,83,98,114,268,index
95,77,168,63,79,85,126,275,index
89,74,170,63,79,82,128,283,index
87,67,168,63,77,80,107,288,index
93,74,166,58,80,82,102,273,index
89,73,182,87,80,85,110,271,index
86,68,186,91,71,82,97,284,index
88,74,205,89,69,93,113,291,index
96,83,224,91,70,95,132,290,index
101,83,229,101,80,106,137,314,index
105,84,205,73,72,110,133,324,index
112,87,192,72,72,102,156,317,index
115,84,178,78,80,102,141,327,index
104,82,166,74,86,108,131,319,index
99,73,162,62,81,99,149,326,index
99,80,176,64,81,96,153,334,index
107,90,180,58,87,124,146,320,index
110,89,177,51,85,121,161,317,index
104,84,171,51,72,115,164,324,index
103,90,174,56,61,123,152,330,index
96,90,181,54,75,134,156,312,index
85,75,170,59,70,107,161,327,index
76,76,161,62,62,104,149,305,index
84,83,170,75,79,129,147,311,index
78,83,188,73,80,122,159,278,index
82,74,161,74,72,136,164,292,index
79,67,162,70,79,136,141,301,index
83,67,194,77,80,140,141,323,index
73,68,248,73,65,118,140,325,index
70,61,232,72,67,121,120,319,index
70,56,240,73,73,105,102,340,index
77,58,249,83,67,101,105,341,index
91,83,272,83,65,93,117,367,index
93,81,219,80,65,105,121,338,index
104,80,211,77,67,102,114,344,index
98,80,213,75,64,87,112,303,index
111,87,238,67,59,92,117,312,index
101,64,206,60,62,101,104,264,index
99,58,216,57,79,86,89,265,index
87,63,233,64,79,88,107,285,index
98,66,224,66,72,88,111,322,index
84,55,192,69,76,89,121,303,index
76,72,76,53,90,120,121,335,index
77,76,128,70,104,119,116,312,index
95,92,158,75,108,100,127,367,index
101,85,162,73,113,111,129,326,index
101,95,169,73,119,143,148,370,index
107,96,183,76,115,126,140,402,index
99,103,170,61,124,125,154,418,index
84,100,150,57,126,125,148,391,index
85,98,149,62,118,113,145,433,index
86,88,147,63,113,109,126,430,index
76,87,139,59,112,108,135,430,index
83,78,125,58,98,102,118,415,index
87,69,124,58,103,106,114,382,index
80,81,142,61,108,115,135,382,index
75,82,138,61,114,86,135,338,index
76,83,140,74,117,91,167,422,index
75,87,146,78,126,102,201,431,index
92,79,158,76,122,111,224,452,index
124,74,166,87,133,106,229,448,index
125,87,166,96,129,99,228,451,index
124,94,174,87,135,101,213,395,index
120,91,163,85,130,95,182,397,index
112,97,147,87,136,81,166,408,index
79,95,129,81,132,81,164,369,index
88,83,142,70,126,121,180,409,index
95,70,155,72,126,127,161,421,index
98,72,180,75,117,126,166,427,index
103,72,187,70,123,135,155,427,index
102,74,178,60,118,135,150,442,index
109,73,175,63,129,120,146,412,index
126,86,182,59,121,116,151,372,index
129,83,160,57,136,113,164,368,index
123,83,155,60,137,109,170,320,index
123,78,155,61,138,123,160,309,index
111,80,170,59,123,111,144,287,index
85,73,146,66,139,102,149,308,index
100,83,149,70,142,136,150,335,index
104,97,149,74,135,138,147,354,index
103,96,146,72,152,123,136,363,index
101,93,119,73,158,121,146,390,index
227,97,107,76,168,130,159,405,index
253,99,105,76,167,104,135,356,index
273,84,103,89,171,110,127,362,index
285,104,105,91,175,125,141,382,index
292,107,108,97,180,128,133,367,index
211,109,111,92,166,121,104,351,index
183,104,118,97,162,111,135,371,index
151,103,113,85,153,110,143,373,index
134,87,119,82,129,105,138,345,index
152,85,114,72,118,110,198,391,index
169,70,113,69,121,110,205,350,index
169,70,99,59,111,110,187,329,index
171,80,114,60,117,107,188,339,index
180,79,105,67,122,98,194,353,index
157,78,107,67,131,95,142,299,index
212,78,98,65,118,89,133,322,index
280,89,137,69,137,102,161,343,index
342,99,142,72,134,91,150,365,index
365,97,142,71,139,89,157,410,index
369,98,148,74,136,88,157,426,index
335,98,150,76,144,102,160,428,index
287,90,131,71,131,90,136,422,index
250,73,134,70,133,102,169,386,index
216,70,135,72,143,100,159,345,index
238,71,136,70,142,99,165,323,index
250,71,145,67,137,102,168,327,index
248,69,139,66,144,127,172,337,index
211,65,124,62,140,131,151,321,index
206,73,128,55,127,160,141,288,index
228,70,116,49,124,201,120,290,index
216,69,101,51,153,220,118,267,index
276,78,98,52,148,210,125,273,index
292,77,120,49,148,206,125,276,index
301,70,120,48,144,202,129,279,index
266,69,126,54,148,167,151,329,index
268,87,146,71,186,156,149,376,index
256,87,157,76,202,160,142,391,index
252,89,142,79,204,157,145,437,index
245,94,140,78,199,136,144,444,index
254,100,137,80,209,134,133,401,index
262,94,125,66,170,106,127,352,index
211,83,119,71,142,116,154,340,index
188,83,129,72,166,120,141,272,index
170,92,149,74,192,119,139,251,index
177,95,209,92,202,109,124,269,index
266,99,223,104,207,132,133,306,index
270,101,213,106,217,113,130,338,index
285,99,207,103,204,148,155,354,index
304,89,197,106,203,156,153,387,index
295,92,158,89,180,168,159,376,index
208,76,132,78,183,155,178,388,index
189,70,154,69,211,159,150,351,index
171,78,185,70,207,151,141,363,index
221,84,199,65,188,141,153,439,index
223,74,182,66,193,128,163,474,index
239,89,198,63,174,129,147,495,index
245,100,197,63,130,148,162,488,index
247,97,194,65,130,121,164,520,index
183,99,197,63,127,124,164,480,index
169,99,206,61,134,132,168,469,index
163,87,207,65,131,124,169,494,index
169,77,215,72,137,127,176,501,index
160,82,219,68,146,127,175,449,index
157,66,196,69,148,135,166,418,index
179,63,186,71,163,127,167,420,index
159,65,180,67,165,144,163,386,index
141,75,177,67,172,133,143,397,index
143,85,171,73,158,143,130,391,index
140,88,174,72,158,140,129,437,index
144,92,191,71,131,156,174,495,index
137,90,178,68,148,143,178,465,index
145,85,165,65,151,138,186,468,index
148,67,139,60,158,133,198,471,index
149,67,134,58,160,158,243,442,index
123,68,109,63,194,155,208,353,index
114,76,116,78,188,163,213,342,index
120,83,140,84,190,156,206,343,index
122,89,136,101,194,158,194,371,index
126,87,147,105,199,128,139,340,index
157,94,215,111,174,120,149,356,index
180,91,216,107,168,119,137,360,index
182,78,214,104,162,128,140,337,index
176,83,234,95,163,130,146,309,index
174,82,227,93,154,156,146,376,index
153,89,183,89,167,157,140,403,index
149,92,204,80,175,190,147,457,index
133,95,182,75,168,190,139,489,index
138,85,162,66,162,190,140,509,index
131,87,166,63,165,189,131,459,index
114,69,144,59,155,203,124,450,index
101,63,109,70,147,171,137,414,index
145,62,120,72,153,170,149,367,index
166,60,105,72,158,177,144,362,index
175,65,100,71,159,182,158,357,index
177,63,106,68,153,158,161,311,index
168,75,131,61,152,149,136,318,index
138,73,124,56,138,150,129,345,index
123,72,125,54,128,150,159,322,index
111,67,122,54,118,117,164,341,index
110,66,112,55,122,118,156,355,index
114,50,81,52,134,131,188,331,index
110,47,102,62,136,130,208,343,index
101,55,114,64,142,104,196,364,index
105,53,132,75,155,145,192,356,index
108,67,182,76,153,160,199,362,index
107,69,188,82,146,149,179,386,index
102,71,180,79,162,153,163,355,index
179,74,172,83,168,168,152,354,index
177,73,172,74,167,133,164,348,index
176,65,130,77,191,121,168,326,index
174,61,120,69,187,123,156,281,index
173,57,108,63,188,112,146,269,index
92,42,105,58,178,96,167,342,index
98,50,110,67,175,94,152,349,index
101,60,127,79,153,102,134,408,index
102,72,138,85,145,102,146,430,index
106,76,146,86,145,112,154,445,index
101,82,178,87,156,124,143,390,index
93,84,177,81,149,131,141,371,index
87,81,173,67,166,135,139,332,index
83,72,162,67,197,132,127,295,index
91,82,179,73,183,162,134,310,index
81,78,156,70,176,153,116,288,index
137,85,189,76,181,166,117,402,index
137,80,175,77,167,161,132,394,index
141,87,190,75,147,165,162,440,index
134,75,176,71,183,132,151,424,index
149,94,200,72,182,127,154,472,index
125,87,156,75,181,115,168,451,index
130,86,160,71,203,101,158,469,index
136,99,200,69,189,110,125,432,index
133,108,201,68,160,101,134,424,index
138,97,179,75,159,127,183,427,index
114,92,181,69,176,117,173,357,index
105,92,176,67,150,136,177,320,index
288,183,105,55,347,152,252,421,index
287,183,101,66,433,188,237,456,index
293,191,94,63,453,184,240,432,index
317,248,173,80,459,172,257,493,index
299,338,192,85,442,169,247,482,index
304,337,191,83,399,189,229,489,index
312,334,193,75,336,165,248,442,index
324,344,262,79,320,169,249,442,index
271,330,238,64,328,169,259,357,index
244,240,221,69,354,173,283,376,index
247,205,241,68,355,145,274,382,index
289,216,249,73,315,123,303,435,index
268,244,197,71,315,118,301,437,index
276,212,175,71,329,122,278,456,index
276,210,185,65,368,123,226,432,index
276,285,161,65,404,147,255,451,index
274,287,180,66,408,149,194,411,index
278,252,215,78,412,168,182,480,index
273,255,215,76,399,165,211,538,index
273,297,208,76,398,189,217,551,index
312,236,203,76,327,194,204,598,index
310,222,184,73,328,200,206,668,index
306,213,167,63,326,208,217,616,index
313,245,164,61,336,209,206,560,index
313,193,159,57,278,200,221,559,index
244,186,156,57,307,215,218,527,index
184,196,164,58,295,215,219,427,index
202,201,124,61,287,208,204,471,index
263,193,123,65,297,223,205,533,index
332,191,126,72,374,250,221,547,index
337,194,152,81,367,233,200,528,index
340,219,151,77,385,224,218,560,index
365,259,158,73,408,222,247,557,index
326,235,172,74,402,216,232,501,index
264,257,185,72,341,192,199,495,index
256,254,182,63,321,175,212,496,index
281,229,169,65,345,204,207,507,index
283,179,153,69,307,237,231,597,index
314,240,143,71,291,226,257,642,index
308,209,161,67,292,221,290,692,index
316,225,180,69,304,237,289,675,index
307,229,178,72,268,233,274,637,index
254,261,177,70,329,262,240,567,index
203,199,173,66,330,272,216,501,index
196,196,137,66,360,270,187,445,index
216,237,174,68,373,267,201,504,index
211,279,211,73,378,245,218,521,index
208,252,213,70,346,189,216,456,index
217,274,216,73,349,181,236,506,index
308,288,215,83,426,212,236,521,index
299,250,163,86,484,216,280,469,index
314,207,143,85,474,217,281,572,index
317,256,147,87,479,209,289,582,index
311,236,149,87,475,226,290,576,index
262,236,153,85,391,219,288,519,index
330,240,164,80,326,202,231,548,index
341,239,145,70,338,221,229,465,index
336,181,139,70,362,217,224,476,index
348,204,137,68,378,199,203,461,index
343,202,136,60,354,154,188,494,index
297,266,158,63,333,152,197,467,index
256,265,162,70,344,144,194,429,index
291,268,165,66,300,167,174,446,index
280,274,178,67,278,170,162,407,index
290,302,208,84,270,176,155,413,index
265,257,177,81,251,202,148,434,index
259,262,169,80,304,221,140,430,index
236,322,168,87,435,219,150,467,index
306,342,185,98,453,218,197,540,index
316,336,153,96,584,241,208,582,index
324,387,169,98,631,243,192,567,index
323,392,170,94,635,244,193,584,index
322,358,232,92,565,223,214,517,index
266,336,212,84,561,219,274,451,index
223,345,217,75,462,202,290,387,index
264,306,235,92,487,236,325,376,index
299,319,242,95,451,208,400,369,index
312,348,205,95,431,222,412,415,index
308,364,204,93,447,240,361,485,index
305,350,195,94,477,252,360,463,index
285,337,175,78,436,234,346,519,index
256,409,181,76,414,235,277,509,index
228,382,154,71,425,250,262,510,index
253,393,154,74,408,231,266,503,index
264,376,157,68,365,220,245,527,index
249,359,146,63,322,223,224,500,index
260,262,139,66,361,243,258,536,index
261,265,141,71,358,224,247,541,index
241,278,177,78,391,258,247,502,index
244,282,191,80,379,255,251,482,index
318,331,190,80,396,251,293,528,index
315,328,181,86,408,239,251,512,index
325,318,180,92,427,308,247,488,index
383,280,197,86,416,339,260,578,index
378,275,186,89,435,339,253,574,index
353,338,239,113,497,391,317,664,index
372,340,238,108,472,392,316,659,index
391,339,236,101,462,333,315,651,index
336,322,187,95,436,274,310,571,index
333,328,181,91,451,280,324,666,index
329,258,97,67,411,268,212,566,index
315,242,117,67,410,273,219,558,index
279,281,149,66,398,278,213,581,index
268,279,155,66,396,302,198,596,index
267,277,180,74,390,300,173,481,index
298,228,194,72,353,216,193,415,index
299,266,183,71,332,198,198,425,index
317,218,158,74,332,199,211,453,index
323,217,158,78,328,198,198,413,index
342,225,152,66,287,216,206,431,index
272,280,123,78,265,217,185,428,index
271,260,130,76,275,212,155,422,index
303,284,136,82,299,221,144,381,index
377,322,133,87,446,207,180,443,index
364,326,165,91,456,184,178,464,index
380,278,171,81,447,184,175,487,index
388,278,168,85,461,197,201,495,index
349,258,170,79,454,187,195,503,index
320,225,182,76,403,221,203,547,index
306,213,130,76,374,218,199,536,index
286,201,126,70,411,212,213,532,index
282,215,123,63,399,218,211,544,index
304,207,115,59,424,217,209,547,index
263,221,118,66,356,163,222,496,index
301,322,135,60,365,159,221,481,index
345,336,131,63,320,175,217,477,index
327,314,139,72,380,197,224,472,index
309,343,144,77,361,210,251,481,index
297,340,130,70,347,210,210,426,index
284,256,162,73,329,219,218,437,index
242,241,172,72,382,224,242,440,index
270,275,191,68,360,205,266,448,index
258,251,189,64,348,193,245,411,index
283,235,193,60,344,207,250,471,index
291,272,160,56,377,207,272,523,index
348,283,153,67,461,204,259,535,index
324,242,115,65,449,188,226,499,index
351,231,133,63,454,195,226,568,index
360,258,138,73,449,178,232,601,index
355,232,140,70,430,185,199,576,index
294,221,133,65,311,171,186,538,index
294,217,134,61,267,191,179,599,index
279,302,132,69,290,196,196,592,index
262,277,146,58,289,190,199,566,index
