238,90,100,37,37,210,117,383,fist
326,69,103,38,36,234,124,383,fist
326,66,132,42,36,257,129,396,fist
260,72,133,40,34,224,103,336,fist
264,77,134,40,34,214,111,331,fist
260,81,132,39,37,233,117,347,fist
244,82,136,40,41,243,128,333,fist
247,77,117,39,43,249,149,330,fist
243,83,105,36,44,253,150,327,fist
295,91,110,39,46,251,145,329,fist
298,96,105,40,45,249,158,410,fist
232,104,114,36,43,261,145,425,fist
238,103,114,33,39,220,117,407,fist
309,107,123,35,41,223,120,420,fist
271,110,123,36,40,229,117,474,fist
339,101,119,33,37,222,103,411,fist
328,96,149,34,41,236,123,413,fist
336,99,158,36,47,248,124,422,fist
277,89,167,37,43,237,123,422,fist
337,79,166,33,42,233,127,357,fist
271,84,168,37,44,225,114,337,fist
321,102,140,41,47,205,92,340,fist
308,103,129,43,41,264,121,353,fist
314,102,116,41,45,274,123,354,fist
237,105,140,43,44,281,129,334,fist
293,111,143,45,43,300,133,356,fist
246,87,136,39,36,262,133,387,fist
248,86,133,37,38,244,115,361,fist
244,122,156,39,38,237,104,355,fist
300,118,136,38,45,260,97,376,fist
241,111,131,33,48,262,98,353,fist
240,114,133,36,47,294,96,325,fist
255,121,144,38,50,305,101,394,fist
316,108,150,39,50,319,124,391,fist
258,113,163,40,45,305,133,380,fist
270,116,164,41,41,281,136,382,fist
279,136,166,39,43,266,150,391,fist
329,147,163,39,37,204,147,385,fist
265,134,123,38,36,173,131,358,fist
276,134,109,34,37,165,125,371,fist
270,133,115,38,44,177,121,394,fist
346,120,115,46,47,221,108,410,fist
287,99,110,45,46,227,108,453,fist
291,113,120,47,52,234,115,474,fist
284,125,123,49,52,231,117,503,fist
343,125,130,47,49,223,123,528,fist
256,123,120,41,47,191,128,513,fist
253,134,131,41,50,199,141,472,fist
308,120,143,39,45,197,138,501,fist
311,97,139,38,43,216,145,469,fist
262,95,136,36,43,230,142,453,fist
324,90,142,37,43,231,142,451,fist
323,107,154,36,38,218,132,420,fist
274,108,145,37,37,252,134,372,fist
278,109,147,38,38,230,123,372,fist
290,110,143,37,39,259,135,374,fist
249,117,162,39,35,235,138,406,fist
260,107,177,38,41,246,136,392,fist
268,102,176,38,41,252,142,393,fist
317,103,172,36,43,277,153,413,fist
294,108,176,36,42,239,152,409,fist
276,112,183,33,42,259,138,348,fist
261,90,150,33,37,268,133,340,fist
302,95,142,31,35,237,132,339,fist
256,97,158,33,36,214,117,320,fist
254,95,163,33,37,209,98,286,fist
247,94,141,35,39,199,97,298,fist
328,95,138,35,41,215,118,289,fist
279,90,140,36,43,257,117,279,fist
266,95,124,36,46,264,118,288,fist
329,100,113,37,51,282,122,314,fist
328,110,105,36,49,272,125,323,fist
247,110,104,36,48,241,109,344,fist
241,114,105,37,47,210,104,374,fist
303,112,102,36,42,201,107,357,fist
226,106,136,38,37,229,105,337,fist
284,164,155,50,59,208,101,438,index
301,206,153,50,42,204,106,402,index
284,217,159,58,42,222,111,401,index
262,219,181,58,44,231,87,344,index
207,254,163,60,48,224,82,347,index
257,275,153,62,46,226,93,421,index
257,239,148,62,47,225,87,421,index
252,239,146,55,54,258,87,438,index
231,240,110,54,59,235,98,448,index
239,229,95,57,54,220,95,424,index
233,213,105,57,55,226,86,362,index
218,208,124,56,53,267,93,440,index
225,202,122,53,49,227,85,410,index
219,196,119,53,44,217,74,406,index
228,165,142,41,47,216,82,403,index
223,185,145,48,50,235,82,427,index
215,175,133,51,60,214,80,327,index
216,216,146,60,59,204,87,326,index
227,217,176,64,58,206,89,331,index
210,216,160,68,55,218,87,420,index
170,219,153,67,57,257,82,371,index
169,222,148,67,52,231,73,370,index
156,181,135,63,51,229,72,409,index
130,167,86,59,52,225,64,379,index
131,205,91,59,55,223,58,307,index
125,192,96,56,53,166,64,366,index
175,211,115,54,50,168,67,382,index
184,206,127,63,51,173,61,390,index
210,206,139,68,55,176,64,440,index
271,177,134,67,57,210,65,431,index
282,167,141,72,60,224,58,398,index
275,148,128,72,59,218,57,413,index
291,187,117,62,55,215,57,384,index
279,202,117,58,56,236,64,351,index
220,191,118,55,53,208,68,346,index
268,190,111,46,47,172,73,324,index
268,200,109,49,48,174,75,302,index
253,182,107,49,58,222,93,331,index
267,168,98,50,56,209,92,340,index
294,202,99,50,56,202,87,404,index
235,198,105,45,55,195,94,474,index
216,243,127,47,53,210,91,477,index
236,249,134,47,46,215,72,453,index
253,248,143,46,45,206,71,451,index
216,265,148,47,48,209,80,424,index
216,275,142,48,47,208,77,389,index
284,225,123,44,50,240,80,422,index
269,236,116,48,52,199,84,441,index
240,241,123,50,48,194,85,433,index
277,242,115,50,49,188,85,421,index
311,237,108,54,51,225,87,393,index
247,240,107,60,55,239,87,361,index
242,216,125,66,54,234,88,330,index
264,216,102,64,54,236,84,333,index
226,171,109,69,50,244,79,324,index
200,202,119,75,51,249,74,338,index
244,200,130,78,47,191,73,420,index
257,223,144,80,48,188,68,429,index
239,239,150,80,53,195,72,442,index
298,237,144,77,52,185,76,428,index
295,242,162,72,52,179,82,421,index
270,249,157,66,49,177,79,330,index
275,233,131,60,51,182,79,340,index
308,224,127,59,52,259,81,320,index
253,216,127,60,55,271,83,337,index
254,184,102,59,51,243,71,316,index
253,173,111,58,53,249,73,302,index
262,168,102,55,51,259,77,322,index
247,156,100,59,60,269,73,340,index
242,158,102,61,62,262,64,329,index
264,153,115,63,68,263,64,328,index
280,168,112,64,72,258,61,343,index
247,161,122,68,73,267,64,377,index
244,168,135,71,68,196,63,349,index
254,165,137,66,67,183,60,348,index
217,183,123,72,62,183,64,371,index
228,189,114,70,58,193,72,367,index
274,195,110,62,55,222,62,282,index
269,187,89,55,48,209,67,275,index
265,212,99,57,44,216,76,274,index
280,202,110,52,46,222,82,317,index
253,185,110,55,44,226,83,340,index
231,191,114,65,47,209,90,357,index
220,194,115,70,51,213,90,366,index
263,186,175,68,53,208,87,396,index
255,194,168,64,53,200,81,340,index
288,190,164,71,56,235,83,305,index
288,181,172,65,53,208,80,272,index
368,201,199,63,52,200,75,285,index
335,188,145,67,52,206,80,237,index
341,175,144,70,57,219,81,292,index
317,180,145,69,56,194,73,324,index
299,173,131,69,53,199,72,343,index
250,133,85,66,53,192,72,331,index
253,150,78,65,53,183,66,328,index
248,169,89,78,50,164,73,284,index
242,169,95,85,51,157,83,302,index
305,172,101,83,57,156,96,302,index
256,186,103,83,54,162,99,310,index
269,180,115,88,54,208,103,342,index
329,166,110,79,53,222,101,372,index
336,169,123,71,51,202,98,343,index
284,247,136,74,53,202,88,349,index
284,247,139,76,53,199,86,360,index
318,241,130,67,55,154,79,324,index
267,237,130,62,52,133,82,339,index
255,235,122,58,51,118,73,326,index
265,155,104,48,43,177,71,309,index
263,153,102,48,46,220,73,281,index
208,165,99,49,49,231,82,316,index
168,154,108,51,48,234,76,274,index
211,149,110,51,50,235,78,273,index
200,166,116,56,53,197,77,284,index
197,166,115,56,47,181,77,331,index
186,176,114,63,45,186,73,320,index
243,177,102,61,47,191,70,319,index
298,195,106,56,47,192,70,338,index
291,183,95,60,45,178,68,327,index
292,189,99,62,53,254,62,335,index
297,166,100,66,59,252,55,314,index
325,174,96,75,66,253,61,328,index
249,154,91,83,68,256,66,316,index
292,152,104,80,66,291,70,346,index
302,134,101,75,63,258,73,286,index
343,187,104,67,54,247,69,302,index
293,196,108,77,51,240,68,286,index
291,228,119,84,52,237,64,285,index
276,228,127,81,51,196,64,250,index
261,235,128,86,55,194,61,269,index
245,201,129,88,58,212,68,283,index
224,190,136,78,54,210,67,320,index
221,184,152,65,52,214,63,310,index
239,185,151,66,54,236,57,304,index
242,179,153,67,49,236,64,337,index
199,173,151,70,48,224,69,316,index
238,182,149,71,50,238,69,322,index
260,143,116,69,50,256,70,340,index
212,145,114,76,51,258,77,364,index
215,148,111,72,50,212,70,311,index
231,163,125,66,49,212,61,312,index
206,153,120,60,46,202,67,326,index
185,182,121,62,40,188,71,362,index
221,189,112,55,38,244,69,350,index
209,191,115,64,40,247,73,353,index
199,181,132,65,47,250,81,379,index
193,182,155,66,46,253,74,334,index
182,165,160,66,49,239,74,283,index
158,162,163,64,50,144,76,339,index
202,182,160,63,52,220,77,339,index
204,183,161,60,45,218,70,311,index
251,181,141,61,43,211,74,338,index
262,177,157,64,42,239,71,356,index
298,205,159,70,42,322,68,292,index
291,189,162,69,41,271,70,315,index
339,192,138,76,43,271,73,330,index
348,190,137,75,46,269,75,336,index
346,201,123,71,48,281,75,346,index
332,167,121,65,51,224,75,345,index
327,158,114,64,53,235,68,341,index
278,150,124,53,51,234,64,333,index
219,161,139,51,51,234,60,276,index
227,163,139,56,54,226,68,289,index
202,167,136,67,52,189,63,290,index
201,173,134,63,48,173,71,329,index
216,187,119,72,51,171,72,343,index
222,188,102,73,52,174,72,388,index
257,183,86,68,50,184,65,370,index
284,179,86,57,48,191,71,388,index
277,178,98,55,50,208,64,337,index
260,197,121,46,48,207,68,365,index
254,192,119,39,44,234,70,328,index
258,182,120,38,45,194,77,327,index
237,187,123,40,46,179,75,336,index
238,190,128,36,48,186,76,359,index
252,158,114,33,47,186,70,303,index
81,400,77,27,29,159,81,195,index
83,394,76,28,30,163,93,205,index
79,274,58,27,28,179,91,175,index
77,361,70,28,31,188,88,195,index
70,369,71,28,29,159,88,194,index
61,323,60,26,30,181,83,232,index
55,362,62,27,30,182,73,224,index
75,356,67,25,29,177,92,271,index
73,302,55,25,28,167,93,280,index
82,325,62,29,31,150,91,329,index
89,306,58,30,28,159,104,350,index
93,267,56,29,26,166,113,395,index
96,299,52,31,30,162,104,370,index
99,293,53,30,29,160,110,361,index
92,267,44,26,26,161,110,343,index
86,296,46,27,28,147,98,299,index
90,340,53,29,29,156,86,299,index
79,329,51,29,28,148,84,308,index
81,291,45,28,29,151,77,361,index
83,284,47,30,29,171,77,355,index
86,361,47,31,30,173,78,388,index
78,325,38,28,30,160,78,350,index
80,312,40,27,31,175,81,392,index
85,338,43,29,31,179,78,355,index
83,336,43,28,31,189,73,337,index
80,247,40,28,30,177,74,303,index
81,254,57,31,31,183,84,333,index
86,294,64,32,31,176,72,292,index
77,266,62,28,30,174,70,292,index
75,281,64,28,31,162,73,314,index
72,256,65,26,31,161,81,312,index
90,298,53,27,33,159,81,328,index
75,267,44,26,31,152,84,315,index
74,284,45,27,33,212,93,306,index
82,274,48,27,31,198,95,291,index
81,285,48,26,32,194,95,349,index
81,281,50,23,28,190,91,375,index
81,292,54,24,31,218,88,371,index
83,280,51,25,28,155,79,366,index
76,289,50,24,33,216,87,358,index
80,282,48,26,32,219,80,335,index
66,227,44,24,31,214,81,255,index
79,229,42,25,30,183,80,271,index
78,213,41,23,30,185,78,272,index
81,243,38,26,28,163,76,328,index
76,270,43,26,28,164,77,308,index
82,262,43,29,28,165,74,300,index
70,232,36,28,31,178,81,314,index
71,272,43,28,31,172,87,306,index
70,279,47,30,33,169,99,320,index
68,267,45,28,32,171,98,298,index
53,283,48,25,32,173,101,298,index
71,297,48,27,29,161,97,258,index
69,269,47,30,30,166,91,283,index
75,228,39,28,27,123,71,291,index
78,369,70,31,29,178,81,322,index
80,388,74,31,29,185,77,349,index
71,379,75,31,34,211,110,370,index
72,384,74,29,32,209,115,373,index
77,390,81,30,32,223,112,317,index
82,236,56,26,30,189,104,280,index
94,221,54,28,32,181,104,250,index
88,222,55,28,26,147,72,273,index
92,216,54,28,26,190,73,315,index
83,218,50,28,25,180,74,303,index
83,218,49,28,27,178,82,317,index
65,195,44,28,25,189,80,376,index
71,221,44,28,26,195,80,368,index
73,244,46,28,26,194,100,330,index
74,242,40,28,25,187,98,328,index
71,274,50,29,25,181,111,339,index
71,304,48,26,27,173,112,271,index
66,295,51,24,26,172,119,254,index
58,289,66,29,26,123,101,222,index
63,280,66,26,28,149,117,262,index
59,257,62,30,28,154,104,252,index
63,253,69,33,27,150,109,279,index
73,252,66,33,26,149,104,310,index
76,280,56,31,31,194,107,334,index
80,293,55,30,29,182,91,336,index
92,315,64,31,30,178,88,332,index
92,289,56,28,28,181,88,336,index
87,293,60,31,31,185,81,294,index
86,286,54,30,25,175,80,278,index
82,291,52,32,28,193,81,250,index
71,296,46,29,27,196,82,232,index
72,298,50,29,30,221,78,226,index
64,295,48,25,28,219,76,247,index
72,270,50,26,28,244,91,293,index
66,272,51,25,26,225,101,305,index
67,235,42,24,28,218,100,319,index
70,251,41,24,24,204,105,330,index
75,289,50,29,27,203,110,322,index
67,312,52,28,30,143,99,311,index
64,281,53,29,30,150,104,314,index
72,289,54,28,28,154,115,319,index
65,307,56,28,30,143,108,331,index
62,263,44,24,28,141,103,323,index
70,260,43,25,28,188,112,363,index
72,273,43,27,32,187,106,356,index
70,279,44,29,31,184,100,343,index
79,246,42,31,32,190,107,333,index
80,239,43,30,34,190,113,356,index
73,190,45,33,39,246,101,284,index
71,203,44,30,36,251,90,260,index
88,267,60,31,38,258,102,304,index
86,304,64,29,36,272,99,292,index
93,315,65,29,39,348,97,310,index
92,358,67,27,34,297,103,322,index
102,470,82,34,35,289,108,340,index
80,436,73,31,33,286,94,328,index
83,423,70,31,35,266,90,341,index
80,439,74,32,30,188,86,302,index
80,412,68,32,27,160,77,291,index
67,287,54,25,26,155,81,272,index
76,365,68,29,29,168,88,261,index
71,360,72,30,28,215,92,239,index
74,338,65,29,29,194,91,286,index
77,351,71,31,32,209,97,278,index
84,340,70,32,34,209,90,297,index
84,287,60,31,33,198,80,285,index
78,271,54,29,32,156,76,276,index
84,327,62,31,31,182,75,292,index
83,305,54,28,29,172,68,303,index
83,316,53,26,29,170,66,329,index
78,289,49,26,27,180,84,419,index
79,298,57,30,29,180,83,411,index
68,225,48,27,30,146,85,365,index
76,359,67,35,37,153,84,378,index
73,344,65,35,35,153,83,337,index
68,328,63,33,35,138,65,210,index
73,315,57,31,35,119,61,201,index
83,313,62,32,42,274,96,271,index
77,256,55,26,36,311,104,248,index
75,323,70,29,37,312,110,248,index
75,329,71,30,35,312,106,232,index
71,395,84,30,35,316,105,234,index
57,407,81,29,30,216,107,188,index
87,342,73,29,32,160,122,353,index
87,278,60,26,30,157,119,366,index
88,312,62,27,32,154,120,369,index
91,224,42,26,33,167,121,368,index
94,285,48,27,29,144,91,389,index
76,322,52,27,31,169,70,243,index
74,329,55,26,33,173,71,221,index
74,327,54,24,33,187,86,220,index
78,349,58,25,35,209,94,268,index
73,308,59,25,34,215,99,211,index
63,268,54,23,30,186,96,212,index
82,264,53,25,30,186,100,218,index
90,230,50,28,29,189,88,258,index
83,235,50,28,25,151,91,301,index
87,223,41,27,26,142,91,294,index
93,246,48,28,28,138,88,319,index
78,230,45,26,26,211,93,319,index
73,224,44,26,26,225,106,310,index
77,225,45,25,27,222,106,242,index
77,228,45,25,27,233,108,258,index
68,207,39,26,24,232,110,240,index
67,252,39,25,27,193,103,233,index
66,277,43,25,29,171,95,283,index
72,251,42,24,29,169,97,315,index
67,247,43,25,30,183,92,317,index
73,252,43,24,32,191,100,313,index
83,282,48,29,29,190,100,378,index
81,314,47,29,30,186,99,390,index
80,345,48,32,31,190,100,367,index
82,359,51,31,30,162,110,367,index
85,360,51,31,28,164,99,387,index
77,328,49,29,31,180,97,333,index
75,311,57,27,28,191,96,328,index
67,274,52,23,29,206,91,331,index
83,257,52,25,30,200,79,356,index
77,268,54,24,31,193,89,335,index
77,278,53,23,30,175,89,343,index
170,235,81,37,28,30,159,329,index
163,241,88,31,27,32,154,343,index
155,251,90,34,30,33,148,376,index
143,232,88,33,28,33,142,403,index
122,219,71,31,26,35,129,346,index
149,205,69,32,26,35,122,324,index
158,181,61,32,26,34,117,352,index
161,248,64,34,27,35,134,356,index
162,254,62,32,26,37,125,371,index
166,253,62,30,25,36,123,421,index
134,293,64,29,26,37,131,429,index
135,295,63,30,26,37,151,393,index
142,241,61,28,22,39,156,424,index
139,236,68,28,24,37,149,408,index
134,220,66,31,26,38,144,412,index
132,163,61,30,26,35,144,413,index
132,173,65,31,28,37,150,424,index
148,187,69,35,29,35,141,383,index
156,182,64,34,29,36,135,383,index
154,193,70,34,27,34,154,422,index
163,193,79,34,26,36,169,426,index
161,181,76,35,26,34,150,407,index
141,172,68,30,26,38,153,396,index
123,166,66,31,25,37,155,365,index
117,173,63,29,26,36,160,291,index
148,194,71,29,26,35,150,306,index
141,183,72,28,24,36,149,295,index
153,179,75,29,23,32,150,319,index
173,219,83,30,25,32,151,340,index
194,226,87,31,25,33,151,318,index
174,226,74,30,26,33,150,298,index
186,228,71,28,26,32,152,343,index
183,226,72,31,25,34,145,314,index
183,227,65,30,26,33,193,306,index
169,233,57,29,26,33,176,401,index
193,239,65,32,26,37,183,395,index
181,251,69,38,30,39,179,368,index
193,243,64,35,30,36,190,382,index
184,213,62,35,29,37,151,402,index
181,207,74,35,28,38,149,320,index
138,185,75,33,28,37,146,336,index
152,190,72,26,23,35,144,325,index
181,226,85,28,28,37,143,320,index
173,250,88,29,28,38,138,297,index
183,271,87,33,28,37,136,291,index
195,275,85,33,28,34,123,289,index
190,284,87,35,29,35,127,308,index
153,300,77,32,22,35,123,307,index
169,280,76,34,24,32,116,313,index
159,242,63,30,22,32,121,311,index
161,281,64,30,23,33,125,305,index
159,271,63,31,22,32,128,316,index
146,232,61,33,24,28,130,327,index
135,250,65,34,24,29,139,333,index
144,254,62,34,25,29,136,327,index
140,203,62,34,25,31,137,342,index
139,179,61,32,26,33,130,322,index
152,198,69,34,27,34,118,331,index
147,186,63,28,26,39,113,322,index
149,235,66,30,27,40,119,322,index
152,242,67,30,28,41,130,360,index
146,253,69,32,27,41,146,392,index
133,265,71,32,25,86,136,379,index
155,252,68,34,32,174,143,377,index
139,203,67,33,34,240,135,375,index
137,273,83,35,33,259,129,352,index
153,269,86,35,35,274,132,338,index
158,242,80,32,34,264,142,336,index
137,310,87,33,30,217,152,409,index
139,322,85,33,27,216,166,405,index
146,312,71,32,30,221,166,383,index
142,315,65,32,30,209,159,356,index
159,346,78,35,31,222,165,367,index
172,318,76,35,33,224,149,371,index
180,318,83,35,32,184,148,381,index
176,302,92,34,38,194,151,390,index
194,298,96,33,37,197,152,403,index
181,270,87,30,38,187,150,393,index
166,288,87,29,38,192,149,342,index
180,286,90,30,39,197,140,399,index
170,250,78,31,32,180,151,383,index
143,297,78,31,32,182,153,495,index
169,335,90,37,34,180,147,524,index
180,298,88,36,30,176,147,571,index
161,293,78,35,38,305,177,563,index
170,288,74,34,47,317,170,573,index
181,257,69,37,148,315,177,513,index
160,186,51,33,186,372,189,508,index
180,225,66,37,260,386,207,479,index
176,225,67,38,270,287,201,515,index
188,229,74,42,271,258,240,548,index
180,214,74,40,250,300,286,567,index
180,234,90,44,254,238,290,564,index
155,222,105,48,186,217,300,570,index
175,239,108,47,172,213,288,524,index
152,292,111,47,169,216,257,530,index
175,302,110,47,143,200,246,483,index
177,303,100,43,77,204,275,482,index
180,356,94,39,67,214,249,481,index
161,369,96,37,70,248,251,458,index
165,332,94,38,73,265,252,407,index
150,317,100,39,70,227,275,508,index
162,316,98,40,68,227,235,540,index
170,264,104,39,60,215,236,497,index
175,238,108,41,52,241,236,523,index
175,250,105,39,48,225,230,569,index
172,260,100,37,48,233,152,494,index
157,313,107,39,47,225,164,501,index
133,298,82,34,39,253,171,517,index
145,305,76,33,39,239,168,511,index
154,355,104,35,38,255,164,493,index
149,356,106,36,42,290,160,482,index
142,307,106,37,41,296,153,437,index
148,302,104,37,47,274,157,412,index
128,286,103,39,42,228,170,393,index
145,214,76,38,45,258,184,366,index
141,280,88,38,40,220,175,372,index
144,291,89,41,46,208,163,371,index
135,279,89,41,40,204,146,380,index
170,302,86,39,41,230,130,427,index
158,287,86,39,39,195,126,435,index
162,216,76,38,42,183,129,425,index
162,210,64,31,35,183,131,394,index
181,228,76,36,40,209,135,412,index
172,226,84,34,42,213,167,363,index
170,234,94,36,40,198,160,387,index
160,237,93,36,39,209,162,441,index
161,251,95,34,41,256,160,459,index
155,252,93,32,42,253,171,435,index
163,248,84,31,39,238,154,425,index
165,249,83,26,40,231,145,402,index
183,286,96,30,41,225,140,350,index
185,282,116,39,44,225,142,320,index
181,269,119,41,48,207,153,345,index
159,263,120,42,46,189,143,418,index
142,274,112,43,47,187,146,389,index
182,326,125,51,49,256,172,425,index
193,310,106,46,48,215,171,439,index
201,321,103,45,41,215,185,427,index
211,321,102,46,44,217,179,357,index
210,334,108,47,44,218,181,396,index
174,240,76,35,40,177,164,404,index
160,256,81,36,40,191,174,398,index
182,239,78,36,38,190,132,427,index
171,216,73,32,39,207,133,439,index
189,186,67,34,37,211,162,472,index
195,210,69,36,37,169,166,440,index
204,227,72,33,37,249,166,478,index
175,244,71,31,38,255,181,446,index
182,253,76,33,36,240,184,459,index
178,264,87,32,45,273,154,411,index
173,269,94,29,43,294,148,416,index
160,226,82,26,39,240,154,361,index
194,231,84,27,40,232,151,358,index
196,247,89,28,38,234,152,340,index
201,227,78,30,29,188,165,365,index
